time,seaice_extent
2010-03-05,511126.856559928
2010-03-06,511126.856559928
2010-03-07,511126.856559928
2010-03-08,511126.856559928
2010-03-09,511126.856559928
2010-03-10,511126.856559928
2010-03-11,511126.856559928
2010-03-12,511126.856559928
2010-03-13,511126.856559928
2010-03-14,511126.856559928
2010-03-15,511126.856559928
2010-03-16,511126.856559928
2010-03-17,511126.856559928
2010-03-18,511126.856559928
2010-03-19,511126.856559928
2010-03-20,511126.856559928
2010-03-21,511126.856559928
2010-03-22,511126.856559928
2010-03-23,511126.856559928
2010-03-24,511126.856559928
2010-03-25,511126.856559928
2010-03-26,511126.856559928
2010-03-27,511126.856559928
2010-03-28,511126.856559928
2010-03-29,511126.856559928
2010-03-30,511126.856559928
2010-03-31,511126.856559928
2010-04-01,511126.856559928
2010-04-02,511126.856559928
2010-04-03,511126.856559928
2010-04-04,511126.856559928
2010-04-05,511126.856559928
2010-04-06,511126.856559928
2010-04-07,511126.856559928
2010-04-08,511126.856559928
2010-04-09,511126.856559928
2010-04-10,511126.856559928
2010-04-11,511126.856559928
2010-04-12,511126.856559928
2010-04-13,511126.856559928
2010-04-14,511126.856559928
2010-04-15,511126.856559928
2010-04-16,511126.856559928
2010-04-17,511126.856559928
2010-04-18,511126.856559928
2010-04-19,511126.856559928
2010-04-20,511126.856559928
2010-04-21,511126.856559928
2010-04-22,511126.856559928
2010-04-23,511126.856559928
2010-04-24,511126.856559928
2010-04-25,511126.856559928
2010-04-26,511126.856559928
2010-04-27,511126.856559928
2010-04-28,511126.856559928
2010-04-29,511126.856559928
2010-04-30,511126.856559928
2010-05-01,511126.856559928
2010-05-02,511126.856559928
2010-05-03,511126.856559928
2010-05-04,511126.856559928
2010-05-05,511126.856559928
2010-05-06,511126.856559928
2010-05-07,511126.856559928
2010-05-08,511126.856559928
2010-05-09,511126.856559928
2010-05-10,511126.856559928
2010-05-11,511126.856559928
2010-05-12,511126.856559928
2010-05-13,511126.856559928
2010-05-14,511126.856559928
2010-05-15,511126.856559928
2010-05-16,511126.856559928
2010-05-17,501777.24701414746
2010-05-18,499271.61688459065
2010-05-19,494879.27882555116
2010-05-20,486745.0056355733
2010-05-21,474246.71833970555
2010-05-22,470506.2246540393
2010-05-23,468001.95017577335
2010-05-24,465497.69407068036
2010-05-25,464228.0001330497
2010-05-26,466718.52434107265
2010-05-27,469845.6291484342
2010-05-28,471086.1454269649
2010-05-29,469857.0888741442
2010-05-30,467459.39637251105
2010-05-31,472466.48548579216
2010-06-01,479294.2363726378
2010-06-02,479313.6887768577
2010-06-03,466799.739408959
2010-06-04,462434.7504276985
2010-06-05,455552.9517618364
2010-06-06,448082.7148480894
2010-06-07,445570.8268793956
2010-06-08,448730.36192031385
2010-06-09,448749.833970199
2010-06-10,448784.2440699262
2010-06-11,448841.22847267566
2010-06-12,448832.62836915173
2010-06-13,448290.0277865309
2010-06-14,444574.25855436607
2010-06-15,432071.440245516
2010-06-16,432089.052579108
2010-06-17,429586.87705222034
2010-06-18,420758.69650025497
2010-06-19,421433.32621815515
2010-06-20,415819.73772479745
2010-06-21,407131.10097940674
2010-06-22,394773.26660912106
2010-06-23,381669.60888817935
2010-06-24,369844.290277681
2010-06-25,364142.5285377074
2010-06-26,350011.5199227083
2010-06-27,347419.21009261673
2010-06-28,347440.96775802196
2010-06-29,338059.26339250035
2010-06-30,334271.7032099637
2010-07-01,333005.5649440482
2010-07-02,328060.56179572904
2010-07-03,331856.80569371115
2010-07-04,324221.0885983403
2010-07-05,329815.04914392054
2010-07-06,320556.31075642677
2010-07-07,311032.18748330965
2010-07-08,314254.3449278484
2010-07-09,304679.1580283792
2010-07-10,314289.7644306383
2010-07-11,303500.38072211086
2010-07-12,321018.6955857024
2010-07-13,322236.99641439365
2010-07-14,329834.8682295404
2010-07-15,338024.33208218997
2010-07-16,332368.53818465804
2010-07-17,310885.1159399129
2010-07-18,307880.6237454834
2010-07-19,316565.49611268565
2010-07-20,312985.0150640911
2010-07-21,309204.08305892785
2010-07-22,274357.95720750955
2010-07-23,266107.63099119323
2010-07-24,288202.20524617546
2010-07-25,274993.69199767016
2010-07-26,264292.6049907478
2010-07-27,224435.95652039905
2010-07-28,196680.1871464065
2010-07-29,175756.56469294752
2010-07-30,163540.77586211954
2010-07-31,124834.41747590902
2010-08-01,121836.20748608316
2010-08-02,45552.256461380806
2010-08-03,47391.04550488521
2010-08-04,90055.02708999906
2010-08-05,66556.81976102143
2010-08-06,62104.247982158995
2010-08-07,88162.59838492735
2010-08-08,98252.23856960327
2010-08-09,96399.44674533891
2010-08-10,96405.61150441141
2010-08-11,93864.96470012947
2010-08-12,93875.02652436137
2010-08-13,76049.56082853662
2010-08-14,72215.7986602605
2010-08-15,76060.36532051676
2010-08-16,54416.44868984565
2010-08-17,42315.22195781346
2010-08-18,42974.50327815143
2010-08-19,40402.442577431175
2010-08-20,42328.92343692607
2010-08-21,45522.73334798979
2010-08-22,45533.65205861771
2010-08-23,45539.82454785428
2010-08-24,50645.58245934078
2010-08-25,48682.79057577206
2010-08-26,53140.32270798748
2010-08-27,44874.39450121572
2010-08-28,44880.10492426072
2010-08-29,32171.29549857997
2010-08-30,23883.287272201855
2010-08-31,25813.010627051186
2010-09-01,23900.18014757376
2010-09-02,26436.425953398346
2010-09-03,36609.98920205882
2010-09-04,37869.41341371254
2010-09-05,32162.589484908767
2010-09-06,24536.10011430973
2010-09-07,18827.71951602085
2010-09-08,24538.221328562126
2010-09-09,22003.477552220887
2010-09-10,21369.088613884942
2010-09-11,22635.153936323586
2010-09-12,21995.43368323957
2010-09-13,15655.042926579948
2010-09-14,17557.123798844463
2010-09-15,16918.076919227784
2010-09-16,16284.371682799105
2010-09-17,18191.009908509124
2010-09-18,22636.540305024784
2010-09-19,16922.764895643442
2010-09-20,18185.025781696346
2010-09-21,18818.028351331093
2010-09-22,18818.028351331093
2010-09-23,21355.99386886164
2010-09-24,29604.29161515074
2010-09-25,26433.325400749338
2010-09-26,21355.99386886164
2010-09-27,27058.059917036437
2010-09-28,31504.81952316346
2010-09-29,30891.93995265409
2010-09-30,37892.56367822147
2010-10-01,31369.23547328157
2010-10-02,30609.76493169482
2010-10-03,44613.76548363461
2010-10-04,49148.29196527565
2010-10-05,51027.03178242038
2010-10-06,70152.0460536443
2010-10-07,68864.66880207293
2010-10-08,75353.30059477224
2010-10-09,95600.9864167263
2010-10-10,119094.94533211678
2010-10-11,138042.30886179968
2010-10-12,148214.6280686894
2010-10-13,141244.2156207835
2010-10-14,142400.5964977965
2010-10-15,145611.56120588857
2010-10-16,160178.25642129043
2010-10-17,175521.84213406383
2010-10-18,183156.10659286377
2010-10-19,185121.47262241383
2010-10-20,191983.34038821494
2010-10-21,197700.85693757955
2010-10-22,207089.38998172936
2010-10-23,192108.6384138411
2010-10-24,202153.03943812227
2010-10-25,211647.16265034289
2010-10-26,224332.14278189713
2010-10-27,251990.94252207695
2010-10-28,248769.01595557597
2010-10-29,238878.67688530742
2010-10-30,260409.3621808968
2010-10-31,287458.8575840954
2010-11-01,341572.99412301776
2010-11-02,410731.032723569
2010-11-03,423922.8360130166
2010-11-04,423988.80904922023
2010-11-05,398895.0624540787
2010-11-06,403253.01440194447
2010-11-07,413242.5875802067
2010-11-08,421389.5025618855
2010-11-09,452740.24452884827
2010-11-10,458968.7821256512
2010-11-11,461447.109738571
2010-11-12,465130.9417804163
2010-11-13,468217.465321055
2010-11-14,470713.72939349763
2010-11-15,474989.52650997776
2010-11-16,476208.9254282212
2010-11-17,453092.88180450414
2010-11-18,423853.8169322648
2010-11-19,422010.98612293386
2010-11-20,414567.2223188952
2010-11-21,410142.25660845975
2010-11-22,401974.9331290669
2010-11-23,385051.06812286
2010-11-24,384961.6231879696
2010-11-25,399317.5116498842
2010-11-26,404957.0020403181
2010-11-27,404296.39408149826
2010-11-28,416751.4291685376
2010-11-29,435598.12038374523
2010-11-30,438061.74163724226
2010-12-01,434919.5134631902
2010-12-02,469052.0652665702
2010-12-03,482767.76357049413
2010-12-04,492693.46156529966
2010-12-05,496403.93459983065
2010-12-06,505612.59922053805
2010-12-07,501300.7456357442
2010-12-08,500683.803337056
2010-12-09,501304.0262718585
2010-12-10,509897.9647928226
2010-12-11,511126.856559928
2010-12-12,511126.856559928
2010-12-13,511126.856559928
2010-12-14,511126.856559928
2010-12-15,511126.856559928
2010-12-16,511126.856559928
2010-12-17,511126.856559928
2010-12-18,509292.8719115939
2010-12-19,510512.67455638206
2010-12-20,511126.856559928
2010-12-21,511126.856559928
2010-12-22,511126.856559928
2010-12-23,511126.856559928
2010-12-24,511126.856559928
2010-12-25,511126.856559928
2010-12-26,511126.856559928
2010-12-27,511126.856559928
2010-12-28,511126.856559928
2010-12-29,511126.856559928
2010-12-30,511126.856559928
2010-12-31,511126.856559928
2011-01-01,511126.856559928
2011-01-02,511126.856559928
2011-01-03,511126.856559928
2011-01-04,511126.856559928
2011-01-05,511126.856559928
2011-01-06,511126.856559928
2011-01-07,511126.856559928
2011-01-08,511126.856559928
2011-01-09,511126.856559928
2011-01-10,511126.856559928
2011-01-11,511126.856559928
2011-01-12,511126.856559928
2011-01-13,511126.856559928
2011-01-14,511126.856559928
2011-01-15,511126.856559928
2011-01-16,511126.856559928
2011-01-17,511126.856559928
2011-01-18,511126.856559928
2011-01-19,511126.856559928
2011-01-20,511126.856559928
2011-01-21,511126.856559928
2011-01-22,511126.856559928
2011-01-23,511126.856559928
2011-01-24,511126.856559928
2011-01-25,511126.856559928
2011-01-26,511126.856559928
2011-01-27,511126.856559928
2011-01-28,511126.856559928
2011-01-29,511126.856559928
2011-01-30,511126.856559928
2011-01-31,511126.856559928
2011-02-01,511126.856559928
2011-02-02,511126.856559928
2011-02-03,511126.856559928
2011-02-04,511126.856559928
2011-02-05,511126.856559928
2011-02-06,511126.856559928
2011-02-07,511126.856559928
2011-02-08,511126.856559928
2011-02-09,511126.856559928
2011-02-10,511126.856559928
2011-02-11,511126.856559928
2011-02-12,511126.856559928
2011-02-13,511126.856559928
2011-02-14,511126.856559928
2011-02-15,511126.856559928
2011-02-16,511126.856559928
2011-02-17,511126.856559928
2011-02-18,511126.856559928
2011-02-19,511126.856559928
2011-02-20,511126.856559928
2011-02-21,511126.856559928
2011-02-22,511126.856559928
2011-02-23,511126.856559928
2011-02-24,511126.856559928
2011-02-25,511126.856559928
2011-02-26,511126.856559928
2011-02-27,511126.856559928
2011-02-28,511126.856559928
2011-03-01,511126.856559928
2011-03-02,511126.856559928
2011-03-03,511126.856559928
2011-03-04,511126.856559928
2011-03-05,511126.856559928
2011-03-06,511126.856559928
2011-03-07,511126.856559928
2011-03-08,511126.856559928
2011-03-09,511126.856559928
2011-03-10,511126.856559928
2011-03-11,511126.856559928
2011-03-12,511126.856559928
2011-03-13,511126.856559928
2011-03-14,511126.856559928
2011-03-15,511126.856559928
2011-03-16,511126.856559928
2011-03-17,511126.856559928
2011-03-18,511126.856559928
2011-03-19,511126.856559928
2011-03-20,511126.856559928
2011-03-21,511126.856559928
2011-03-22,511126.856559928
2011-03-23,511126.856559928
2011-03-24,511126.856559928
2011-03-25,511126.856559928
2011-03-26,511126.856559928
2011-03-27,511126.856559928
2011-03-28,511126.856559928
2011-03-29,511126.856559928
2011-03-30,511126.856559928
2011-03-31,511126.856559928
2011-04-01,511126.856559928
2011-04-02,511126.856559928
2011-04-03,511126.856559928
2011-04-04,511126.856559928
2011-04-05,511126.856559928
2011-04-06,511126.856559928
2011-04-07,511126.856559928
2011-04-08,511126.856559928
2011-04-09,511126.856559928
2011-04-10,511126.856559928
2011-04-11,511126.856559928
2011-04-12,511126.856559928
2011-04-13,511126.856559928
2011-04-14,511126.856559928
2011-04-15,511126.856559928
2011-04-16,511126.856559928
2011-04-17,511126.856559928
2011-04-18,511126.856559928
2011-04-19,511126.856559928
2011-04-20,511126.856559928
2011-04-21,511126.856559928
2011-04-22,511126.856559928
2011-04-23,511126.856559928
2011-04-24,511126.856559928
2011-04-25,511126.856559928
2011-04-26,511126.856559928
2011-04-27,511126.856559928
2011-04-28,511126.856559928
2011-04-29,511126.856559928
2011-04-30,511126.856559928
2011-05-01,511126.856559928
2011-05-02,511126.856559928
2011-05-03,511126.856559928
2011-05-04,511126.856559928
2011-05-05,511126.856559928
2011-05-06,511126.856559928
2011-05-07,511126.856559928
2011-05-08,511126.856559928
2011-05-09,511126.856559928
2011-05-10,511126.856559928
2011-05-11,511126.856559928
2011-05-12,511126.856559928
2011-05-13,511126.856559928
2011-05-14,511126.856559928
2011-05-15,511126.856559928
2011-05-16,509899.2877155072
2011-05-17,509265.1318987308
2011-05-18,504307.90911233774
2011-05-19,503048.6896826148
2011-05-20,493738.23623580905
2011-05-21,497485.973322333
2011-05-22,489421.62409923144
2011-05-23,488195.9310691799
2011-05-24,483210.6285705084
2011-05-25,482585.58421133796
2011-05-26,482578.8743101792
2011-05-27,475750.68560252024
2011-05-28,473282.54067867436
2011-05-29,473289.5028138135
2011-05-30,472106.4724789407
2011-05-31,466015.88294026005
2011-06-01,454334.59861761006
2011-06-02,443785.35709356103
2011-06-03,438622.6282251427
2011-06-04,425555.06053741457
2011-06-05,418661.99945941626
2011-06-06,405051.6976872101
2011-06-07,405086.0138862007
2011-06-08,400731.7552775631
2011-06-09,390766.18466751097
2011-06-10,388819.97591399355
2011-06-11,387531.9554174497
2011-06-12,383189.0566219763
2011-06-13,382023.65297311
2011-06-14,380185.333717553
2011-06-15,380186.0201549832
2011-06-16,378942.09554226534
2011-06-17,375200.08848498436
2011-06-18,371439.8160198236
2011-06-19,371418.3633453411
2011-06-20,369475.46997144836
2011-06-21,369510.58006984857
2011-06-22,364542.8530567177
2011-06-23,360720.7019571589
2011-06-24,355691.6596988052
2011-06-25,353798.566079479
2011-06-26,346339.6201641466
2011-06-27,328697.8378445195
2011-06-28,323130.88114964834
2011-06-29,317511.33029678446
2011-06-30,316073.80688923
2011-07-01,319225.00284940464
2011-07-02,317389.3249534042
2011-07-03,310425.0731237059
2011-07-04,296618.6822419796
2011-07-05,294006.7108597577
2011-07-06,291584.4545493786
2011-07-07,278402.65186164604
2011-07-08,277166.4510789312
2011-07-09,274633.9792048473
2011-07-10,268311.6664084121
2011-07-11,258871.42045535028
2011-07-12,240379.03637752653
2011-07-13,226354.261201119
2011-07-14,228927.70724232958
2011-07-15,217624.25536314983
2011-07-16,201191.83390831307
2011-07-17,192958.35690637922
2011-07-18,180276.43002183194
2011-07-19,177735.66642831423
2011-07-20,165193.4291856634
2011-07-21,154852.79004149704
2011-07-22,142171.65607011341
2011-07-23,134144.49909635345
2011-07-24,137297.90240850282
2011-07-25,136023.80050593958
2011-07-26,146164.09728239797
2011-07-27,141699.5440170318
2011-07-28,126379.08827757156
2011-07-29,110486.82288130186
2011-07-30,104024.88080491699
2011-07-31,104590.74118431091
2011-08-01,95279.4024182027
2011-08-02,82525.64009068145
2011-08-03,81900.38002117405
2011-08-04,98457.32367466035
2011-08-05,73014.04447739487
2011-08-06,78722.52575819712
2011-08-07,68559.59030297255
2011-08-08,53223.41933782885
2011-08-09,48129.773254950975
2011-08-10,67861.48771756083
2011-08-11,69094.34402523894
2011-08-12,78642.06817276972
2011-08-13,72314.69413183356
2011-08-14,58327.06195167288
2011-08-15,57694.17335110323
2011-08-16,66604.45392036988
2011-08-17,61475.61830734294
2011-08-18,58901.696711213466
2011-08-19,56994.042397549565
2011-08-20,60200.78195595625
2011-08-21,28403.395045701483
2011-08-22,34127.229509689205
2011-08-23,46822.384416255256
2011-08-24,45553.71501455278
2011-08-25,29674.181496773537
2011-08-26,34118.28903568189
2011-08-27,49982.791317639705
2011-08-28,48717.480067997
2011-08-29,44910.1159219011
2011-08-30,39191.753332848566
2011-08-31,29664.403915772455
2011-09-01,8665.07160728765
2011-09-02,15037.445618737427
2011-09-03,8665.07160728765
2011-09-04,8029.624796128361
2011-09-05,8029.624796128361
2011-09-06,8029.624796128361
2011-09-07,8029.624796128361
2011-09-08,8665.07160728765
2011-09-09,8665.07160728765
2011-09-10,8665.07160728765
2011-09-11,8029.624796128361
2011-09-12,8029.624796128361
2011-09-13,8665.07160728765
2011-09-14,8665.07160728765
2011-09-15,8029.624796128361
2011-09-16,8029.624796128361
2011-09-17,8029.624796128361
2011-09-18,8665.07160728765
2011-09-19,13123.327583385115
2011-09-20,10574.5754441857
2011-09-21,9300.478070480587
2011-09-22,11841.188051021063
2011-09-23,13111.85459510732
2011-09-24,13747.896981602707
2011-09-25,16290.366651256914
2011-09-26,20744.004622178327
2011-09-27,26478.030969018073
2011-09-28,32203.60650339943
2011-09-29,29014.74844504151
2011-09-30,30281.006331124314
2011-10-01,33254.946031411106
2011-10-02,28877.600231020187
2011-10-03,28874.674393194902
2011-10-04,34603.27169659501
2011-10-05,41597.97420870644
2011-10-06,52343.070712735855
2011-10-07,53032.29961491023
2011-10-08,58065.296355468934
2011-10-09,63208.13653102727
2011-10-10,59533.10748145206
2011-10-11,62087.33800812764
2011-10-12,70163.79953645548
2011-10-13,75136.88598376139
2011-10-14,77118.80702838484
2011-10-15,86055.87456149972
2011-10-16,88613.35609192793
2011-10-17,87351.22825926196
2011-10-18,80444.53830307617
2011-10-19,76016.63527899116
2011-10-20,81723.08641939699
2011-10-21,88092.35068697852
2011-10-22,98890.54780522065
2011-10-23,116047.02400916035
2011-10-24,131796.93526799686
2011-10-25,154562.24486608081
2011-10-26,168485.92778684845
2011-10-27,176177.58849441996
2011-10-28,193203.11540560576
2011-10-29,223506.60755880992
2011-10-30,270745.1795763513
2011-10-31,265736.7869740237
2011-11-01,287830.9298970155
2011-11-02,282111.7810001876
2011-11-03,290380.2801429864
2011-11-04,302990.70976960874
2011-11-05,305565.80950309656
2011-11-06,304925.04324857413
2011-11-07,312538.9831728468
2011-11-08,324305.6888181497
2011-11-09,340201.2787982325
2011-11-10,319107.8593909054
2011-11-11,314106.91653361224
2011-11-12,332383.50508519285
2011-11-13,361296.5720298667
2011-11-14,376451.085907545
2011-11-15,385301.8534216487
2011-11-16,389693.73549899587
2011-11-17,401523.8808219882
2011-11-18,414449.7447930021
2011-11-19,420593.2978091376
2011-11-20,428640.4863052353
2011-11-21,435617.17779456347
2011-11-22,453901.26624821656
2011-11-23,481792.18235215946
2011-11-24,493599.07489622716
2011-11-25,499827.70361684076
2011-11-26,506736.9800338288
2011-11-27,511126.856559928
2011-11-28,511126.856559928
2011-11-29,511126.856559928
2011-11-30,511126.856559928
2011-12-01,511126.856559928
2011-12-02,511126.856559928
2011-12-03,511126.856559928
2011-12-04,511126.856559928
2011-12-05,511126.856559928
2011-12-06,511126.856559928
2011-12-07,511126.856559928
2011-12-08,511126.856559928
2011-12-09,511126.856559928
2011-12-10,511126.856559928
2011-12-11,511126.856559928
2011-12-12,511126.856559928
2011-12-13,511126.856559928
2011-12-14,511126.856559928
2011-12-15,511126.856559928
2011-12-16,511126.856559928
2011-12-17,511126.856559928
2011-12-18,511126.856559928
2011-12-19,511126.856559928
2011-12-20,511126.856559928
2011-12-21,511126.856559928
2011-12-22,511126.856559928
2011-12-23,511126.856559928
2011-12-24,511126.856559928
2011-12-25,511126.856559928
2011-12-26,511126.856559928
2011-12-27,511126.856559928
2011-12-28,511126.856559928
2011-12-29,511126.856559928
2011-12-30,511126.856559928
2011-12-31,511126.856559928
2012-01-01,511126.856559928
2012-01-02,511126.856559928
2012-01-03,511126.856559928
2012-01-04,511126.856559928
2012-01-05,511126.856559928
2012-01-06,511126.856559928
2012-01-07,511126.856559928
2012-01-08,511126.856559928
2012-01-09,511126.856559928
2012-01-10,511126.856559928
2012-01-11,511126.856559928
2012-01-12,511126.856559928
2012-01-13,511126.856559928
2012-01-14,511126.856559928
2012-01-15,511126.856559928
2012-01-16,511126.856559928
2012-01-17,511126.856559928
2012-01-18,511126.856559928
2012-01-19,511126.856559928
2012-01-20,511126.856559928
2012-01-21,511126.856559928
2012-01-22,511126.856559928
2012-01-23,511126.856559928
2012-01-24,511126.856559928
2012-01-25,511126.856559928
2012-01-26,511126.856559928
2012-01-27,511126.856559928
2012-01-28,511126.856559928
2012-01-29,511126.856559928
2012-01-30,511126.856559928
2012-01-31,511126.856559928
2012-02-01,511126.856559928
2012-02-02,511126.856559928
2012-02-03,511126.856559928
2012-02-04,511126.856559928
2012-02-05,511126.856559928
2012-02-06,511126.856559928
2012-02-07,511126.856559928
2012-02-08,511126.856559928
2012-02-09,511126.856559928
2012-02-10,511126.856559928
2012-02-11,511126.856559928
2012-02-12,511126.856559928
2012-02-13,511126.856559928
2012-02-14,511126.856559928
2012-02-15,511126.856559928
2012-02-16,511126.856559928
2012-02-17,511126.856559928
2012-02-18,511126.856559928
2012-02-19,511126.856559928
2012-02-20,511126.856559928
2012-02-21,511126.856559928
2012-02-22,511126.856559928
2012-02-23,511126.856559928
2012-02-24,511126.856559928
2012-02-25,511126.856559928
2012-02-26,511126.856559928
2012-02-27,511126.856559928
2012-02-28,511126.856559928
2012-02-29,511126.856559928
2012-03-01,511126.856559928
2012-03-02,511126.856559928
2012-03-03,511126.856559928
2012-03-04,511126.856559928
2012-03-05,511126.856559928
2012-03-06,511126.856559928
2012-03-07,511126.856559928
2012-03-08,511126.856559928
2012-03-09,511126.856559928
2012-03-10,511126.856559928
2012-03-11,511126.856559928
2012-03-12,511126.856559928
2012-03-13,511126.856559928
2012-03-14,511126.856559928
2012-03-15,511126.856559928
2012-03-16,511126.856559928
2012-03-17,511126.856559928
2012-03-18,511126.856559928
2012-03-19,511126.856559928
2012-03-20,511126.856559928
2012-03-21,511126.856559928
2012-03-22,511126.856559928
2012-03-23,511126.856559928
2012-03-24,511126.856559928
2012-03-25,511126.856559928
2012-03-26,511126.856559928
2012-03-27,511126.856559928
2012-03-28,511126.856559928
2012-03-29,511126.856559928
2012-03-30,511126.856559928
2012-03-31,511126.856559928
2012-04-01,511126.856559928
2012-04-02,511126.856559928
2012-04-03,511126.856559928
2012-04-04,511126.856559928
2012-04-05,511126.856559928
2012-04-06,511126.856559928
2012-04-07,511126.856559928
2012-04-08,511126.856559928
2012-04-09,511126.856559928
2012-04-10,511126.856559928
2012-04-11,511126.856559928
2012-04-12,511126.856559928
2012-04-13,511126.856559928
2012-04-14,511126.856559928
2012-04-15,511126.856559928
2012-04-16,511126.856559928
2012-04-17,511126.856559928
2012-04-18,511126.856559928
2012-04-19,511126.856559928
2012-04-20,511126.856559928
2012-04-21,511126.856559928
2012-04-22,511126.856559928
2012-04-23,511126.856559928
2012-04-24,511126.856559928
2012-04-25,511126.856559928
2012-04-26,511126.856559928
2012-04-27,511126.856559928
2012-04-28,511126.856559928
2012-04-29,511126.856559928
2012-04-30,511126.856559928
2012-05-01,511126.856559928
2012-05-02,511126.856559928
2012-05-03,511126.856559928
2012-05-04,511126.856559928
2012-05-05,511126.856559928
2012-05-06,511126.856559928
2012-05-07,511126.856559928
2012-05-08,511126.856559928
2012-05-09,511126.856559928
2012-05-10,511126.856559928
2012-05-11,511126.856559928
2012-05-12,511126.856559928
2012-05-13,511126.856559928
2012-05-14,511126.856559928
2012-05-15,511126.856559928
2012-05-16,511126.856559928
2012-05-17,511126.856559928
2012-05-18,511126.856559928
2012-05-19,511126.856559928
2012-05-20,509292.8719115939
2012-05-21,509293.1475703807
2012-05-22,511126.856559928
2012-05-23,511126.856559928
2012-05-24,511126.856559928
2012-05-25,511126.856559928
2012-05-26,511126.856559928
2012-05-27,511126.856559928
2012-05-28,509297.23193779343
2012-05-29,509297.7742898632
2012-05-30,508635.4937019722
2012-05-31,510516.1599460313
2012-06-01,510516.1599460313
2012-06-02,508685.7252213921
2012-06-03,506238.09480332374
2012-06-04,503795.41087574186
2012-06-05,498913.9532369459
2012-06-06,500125.0342182935
2012-06-07,501920.67514875316
2012-06-08,499409.3989694206
2012-06-09,474010.17795312445
2012-06-10,450125.8253042866
2012-06-11,447067.652260443
2012-06-12,443348.2506836468
2012-06-13,431499.5197741297
2012-06-14,429606.06543201406
2012-06-15,425263.7343687389
2012-06-16,430796.12560425
2012-06-17,429045.6930822854
2012-06-18,433494.39120925794
2012-06-19,432975.6566245433
2012-06-20,433631.3844216051
2012-06-21,431848.44119263184
2012-06-22,428789.34299022227
2012-06-23,418845.7420533121
2012-06-24,420008.72012401064
2012-06-25,403755.65382180153
2012-06-26,398737.2367520475
2012-06-27,400602.21750586963
2012-06-28,395040.0064236372
2012-06-29,398886.8030674033
2012-06-30,392555.1943992281
2012-07-01,390638.03057210834
2012-07-02,384968.02845500084
2012-07-03,373699.70789156214
2012-07-04,368703.6991874501
2012-07-05,356808.17871910374
2012-07-06,347944.72652858216
2012-07-07,337868.1016947786
2012-07-08,326523.0457033181
2012-07-09,306490.13380476437
2012-07-10,305028.2671628379
2012-07-11,300604.0870360532
2012-07-12,286728.78269467317
2012-07-13,282479.79724360653
2012-07-14,262790.38653648924
2012-07-15,275410.74230567773
2012-07-16,271108.8876838126
2012-07-17,264825.91182397807
2012-07-18,274259.1203389186
2012-07-19,283729.0025341659
2012-07-20,285465.3449910096
2012-07-21,282940.87019719084
2012-07-22,274783.3245416099
2012-07-23,262221.2146995239
2012-07-24,229516.83659029857
2012-07-25,218769.88486166767
2012-07-26,159956.42244722697
2012-07-27,105047.64271999818
2012-07-28,128877.44874338809
2012-07-29,114631.4723250989
2012-07-30,82768.00895808495
2012-07-31,110053.92105719956
2012-08-01,102531.98979732527
2012-08-02,77939.42363123548
2012-08-03,45492.00559608818
2012-08-04,56961.23901300585
2012-08-05,32801.13816675105
2012-08-06,22017.152724025764
2012-08-07,44860.13207547167
2012-08-08,49266.98154316704
2012-08-09,42275.58402208333
2012-08-10,51135.878019294694
2012-08-11,49842.98075691919
2012-08-12,63770.53048031024
2012-08-13,45433.89882343029
2012-08-14,20715.585470666436
2012-08-15,13746.936356691187
2012-08-16,13111.247377702744
2012-08-17,9300.26636899305
2012-08-18,13111.247377702744
2012-08-19,13109.170141326133
2012-08-20,14381.587000388321
2012-08-21,9291.439584812455
2012-08-22,8029.624796128361
2012-08-23,8029.624796128361
2012-08-24,8029.624796128361
2012-11-21,511126.856559928
2012-11-22,511126.856559928
2012-11-23,511126.856559928
2012-11-24,511126.856559928
2012-11-25,511126.856559928
2012-11-26,511126.856559928
2012-11-27,511126.856559928
2012-11-28,511126.856559928
2012-11-29,511126.856559928
2012-11-30,511126.856559928
2012-12-01,511126.856559928
2012-12-02,511126.856559928
2012-12-03,511126.856559928
2012-12-04,511126.856559928
2012-12-05,511126.856559928
2012-12-06,511126.856559928
2012-12-07,511126.856559928
2012-12-08,511126.856559928
2012-12-09,511126.856559928
2012-12-10,511126.856559928
2012-12-11,511126.856559928
2012-12-12,511126.856559928
2012-12-13,511126.856559928
2012-12-14,511126.856559928
2012-12-15,511126.856559928
2012-12-16,511126.856559928
2012-12-17,511126.856559928
2012-12-18,511126.856559928
2012-12-19,511126.856559928
2012-12-20,511126.856559928
2012-12-21,511126.856559928
2012-12-22,511126.856559928
2012-12-23,511126.856559928
2012-12-24,511126.856559928
2012-12-25,511126.856559928
2012-12-26,511126.856559928
2012-12-27,511126.856559928
2012-12-28,511126.856559928
2012-12-29,511126.856559928
2012-12-30,511126.856559928
2012-12-31,511126.856559928
2013-01-01,511126.856559928
2013-01-02,511126.856559928
2013-01-03,511126.856559928
2013-01-04,511126.856559928
2013-01-05,511126.856559928
2013-01-06,511126.856559928
2013-01-07,511126.856559928
2013-01-08,511126.856559928
2013-01-09,511126.856559928
2013-01-10,511126.856559928
2013-01-11,511126.856559928
2013-01-12,511126.856559928
2013-01-13,511126.856559928
2013-01-14,511126.856559928
2013-01-15,511126.856559928
2013-01-16,511126.856559928
2013-01-17,511126.856559928
2013-01-18,511126.856559928
2013-01-19,511126.856559928
2013-01-20,511126.856559928
