time,seaice_extent
2007-09-01,6339.129876676441
2007-09-02,6339.129876676441
2007-09-03,5138.595941940748
2007-09-04,6339.129876676441
2007-09-05,5138.595941940748
2007-09-06,6339.129876676441
2007-09-07,6339.129876676441
2007-09-08,6339.129876676441
2007-09-09,6339.129876676441
2007-09-10,6339.129876676441
2007-09-11,6339.129876676441
2007-09-12,6339.129876676441
2007-09-13,6339.129876676441
2007-09-14,6339.129876676441
2007-09-15,6339.129876676441
2007-09-16,6339.129876676441
2007-09-17,6339.129876676441
2007-09-18,6339.129876676441
2007-09-19,6350.018669396171
2007-09-20,5138.595941940748
2007-09-21,6339.129876676441
2007-09-22,6339.129876676441
2007-09-23,6339.129876676441
2007-09-24,6339.129876676441
2007-09-25,6339.129876676441
2007-09-26,6339.129876676441
2007-09-27,6339.129876676441
2007-09-28,6339.129876676441
2007-09-29,6339.129876676441
2007-09-30,6339.129876676441
2007-10-01,10924.559117609802
2007-10-02,7484.1800079165005
2007-10-03,5709.675132359963
2007-10-04,6292.142104608187
2007-10-05,21374.475295641983
2007-10-06,7460.797349255813
2007-10-07,7513.157727073044
2007-10-08,7525.776983606159
2007-10-09,7511.82609196546
2007-10-10,6315.663602055466
2007-10-11,6949.914457433308
2007-10-12,8035.919461777099
2007-10-13,6875.250820020298
2007-10-14,6866.761980809096
2007-10-15,7465.515941369681
2007-10-16,6289.772127643397
2007-10-17,5709.675132359963
2007-10-18,5138.595941940748
2007-10-19,8056.552476689523
2007-10-20,8044.191241258038
2007-10-21,10313.390460560246
2007-10-22,5709.675132359963
2007-10-23,6874.771906815518
2007-10-24,10905.905287230327
2007-10-25,13351.913041129348
2007-10-26,7548.452452496095
2007-10-27,6278.848652619745
2007-10-28,5711.114942868695
2007-10-29,7994.04411658334
2007-10-30,8053.520349749929
2007-10-31,9267.367207121451
2007-11-01,8639.28829385472
2007-11-02,11570.690458784955
2007-11-03,5741.13059138509
2007-11-04,13837.95945916114
2007-11-05,7466.698207683365
2007-11-06,6866.867079763302
2007-11-07,15080.560357223869
2007-11-08,9245.707456134804
2007-11-09,19138.54332747623
2007-11-10,21410.562504192403
2007-11-11,10496.241416816967
2007-11-12,9880.550486926628
2007-11-13,14044.409620430763
2007-11-14,8652.030843232887
2007-11-15,11705.79604359604
2007-11-16,22763.78180351211
2007-11-17,29928.08561010762
2007-11-18,21254.236273607155
2007-11-19,33541.52924805998
2007-11-20,51693.92352786981
2007-11-21,44111.301356384276
2007-11-22,40070.1548331996
2007-11-23,41853.44475679868
2007-11-24,30653.943399613723
2007-11-25,51704.9760013102
2007-11-26,40067.66050652096
2007-11-27,33021.42916719593
2007-11-28,37842.50159502615
2007-11-29,31910.079097452548
2007-11-30,20708.536184845223
2007-12-01,17654.047546826667
2007-12-02,18857.09203206118
2007-12-03,41523.715490305716
2007-12-04,64568.92889140747
2007-12-05,64637.77710715254
2007-12-06,49213.981919212885
2007-12-07,43944.42313300824
2007-12-08,50364.66188383629
2007-12-09,61137.33769256784
2007-12-10,59406.17515275786
2007-12-11,52281.9473164882
2007-12-12,48194.12639853333
2007-12-13,59976.69458678256
2007-12-14,62982.34943010039
2007-12-15,68222.32455997563
2007-12-16,89441.1799762924
2007-12-17,104028.6789861748
2007-12-18,113455.82274796415
2007-12-19,131106.33435034158
2007-12-20,177496.65263301533
2007-12-21,194919.05836806147
2007-12-22,220078.26985064644
2007-12-23,237604.41532992537
2007-12-24,243492.1885782164
2007-12-25,260619.91575739798
2007-12-26,268483.95581388247
2007-12-27,268057.23736766534
2007-12-28,262858.2460178904
2007-12-29,255994.39793194467
2007-12-30,271523.2046102617
2007-12-31,294031.0965105055
2008-01-01,287619.2766998083
2008-01-02,297638.3411252478
2008-01-03,312128.52907677816
2008-01-04,331264.89692011155
2008-01-05,347416.5487430345
2008-01-06,371172.0505808404
2008-01-07,396363.8255723
2008-01-08,413531.6563063859
2008-01-09,435921.9069473315
2008-01-10,456511.90096795047
2008-01-11,474143.44407606876
2008-01-12,489532.37175228295
2008-01-13,491695.0159350828
2008-01-14,467925.9279096836
2008-01-15,446864.720404366
2008-01-16,432210.1808701469
2008-01-17,429483.9894766288
2008-01-18,421476.0023959553
2008-01-19,391863.6656243695
2008-01-20,361882.69320914417
2008-01-21,353795.9285148359
2008-01-22,358020.2276439211
2008-01-23,388968.0217013661
2008-01-24,405473.6543205145
2008-01-25,407733.8784712311
2008-01-26,401507.9458994247
2008-01-27,380817.6646643553
2008-01-28,379615.88632722065
2008-01-29,370393.58538108494
2008-01-30,379999.12701894896
2008-01-31,384036.74326977594
2008-02-01,409321.00133567926
2008-02-02,427610.10056458256
2008-02-03,450431.30967193126
2008-02-04,469822.9073936209
2008-02-05,482270.95791476325
2008-02-06,498191.5746988985
2008-02-07,505539.0267994204
2008-02-08,511130.74647224107
2008-02-09,518062.37333309086
2008-02-10,522075.7044804354
2008-02-11,535686.7255603874
2008-02-12,549842.9195681948
2008-02-13,565158.6442707536
2008-02-14,582159.7010139414
2008-02-15,578851.4430994346
2008-02-16,599242.6022626639
2008-02-17,596059.9609388687
2008-02-18,602407.5821148535
2008-02-19,598654.8815515725
2008-02-20,595815.4205950309
2008-02-21,620759.0158239232
2008-02-22,639817.5782236262
2008-02-23,657137.5540676316
2008-02-24,666079.6809856626
2008-02-25,669330.3549346516
2008-02-26,677196.7687207358
2008-02-27,681334.9893383349
2008-02-28,682993.7355827129
2008-02-29,681883.9059222892
2008-03-01,703356.4764274055
2008-03-02,699527.4153046679
2008-03-03,686742.5079647368
2008-03-04,666072.5691265144
2008-03-05,654792.428927245
2008-03-06,656995.0397304234
2008-03-07,653690.9245181871
2008-03-08,657128.2590159107
2008-03-09,666755.4973927542
2008-03-10,678052.4445296722
2008-03-11,693259.9880097703
2008-03-12,702245.274070303
2008-03-13,704491.2103504919
2008-03-14,700579.7702330368
2008-03-15,678754.9543846654
2008-03-16,671490.7132329753
2008-03-17,687765.6308701546
2008-03-18,695021.7267212174
2008-03-19,695021.7267212174
2008-03-20,695021.7267212174
2008-03-21,763172.9245324112
2008-03-22,769865.5626023093
2008-03-23,772655.8924813713
2008-03-24,795896.1880306924
2008-03-25,795896.1880306924
2008-03-26,774316.0036534917
2008-03-27,778747.2962909495
2008-03-28,775386.6781595192
2008-03-29,743690.8145132788
2008-03-30,731441.4476377587
2008-03-31,721917.2643833827
2008-04-01,706815.3047804751
2008-04-02,688262.9528665672
2008-04-03,670323.4770989666
2008-04-04,668114.3087624538
2008-04-05,669804.6037593837
2008-04-06,669761.4119572075
2008-04-07,668605.9796698188
2008-04-08,669697.0065981272
2008-04-09,675323.7677727643
2008-04-10,686044.7724744861
2008-04-11,682603.5031369055
2008-04-12,654897.6155290401
2008-04-13,604794.743933369
2008-04-14,597540.3234593255
2008-04-15,624116.3032805581
2008-04-16,638708.7984544651
2008-04-17,610386.3906905644
2008-04-18,587055.0831664348
2008-04-19,533222.4497498685
2008-04-20,520142.73324148316
2008-04-21,491784.61000381986
2008-04-22,482599.3135471569
2008-04-23,459197.62611256115
2008-04-24,451197.4089074484
2008-04-25,454635.665815499
2008-04-26,460323.2636506802
2008-04-27,460835.84881561814
2008-04-28,461996.64887298824
2008-04-29,462636.68363521644
2008-04-30,460284.3114628188
2008-05-01,462576.65685281274
2008-05-02,470563.319350981
2008-05-03,476291.86187255516
2008-05-04,481413.0062164952
2008-05-05,486523.5616567092
2008-05-06,498478.58527230093
2008-05-07,479446.39220131555
2008-05-08,452457.5373009491
2008-05-09,452553.945775931
2008-05-10,443333.1471831424
2008-05-11,432373.87911163573
2008-05-12,428985.35208834236
2008-05-13,418328.1566472066
2008-05-14,410285.42428115587
2008-05-15,402727.4676831488
2008-05-16,391818.23382592417
2008-05-17,368111.3108091378
2008-05-18,353399.7036767333
2008-05-19,339045.9072859513
2008-05-20,332134.7938234547
2008-05-21,326684.206334209
2008-05-22,285788.66221326316
2008-05-23,260621.17909428012
2008-05-24,221466.5724836924
2008-05-25,191529.1419422293
2008-05-26,179723.98645375881
2008-05-27,157655.42644891347
2008-05-28,114711.86501960746
2008-05-29,105388.03255652248
2008-05-30,103128.81318554548
2008-05-31,95399.35057520178
2008-06-01,90117.67788409302
2008-06-02,65305.12786678685
2008-06-03,60676.0145799886
2008-06-04,41761.43583868842
2008-06-05,34065.259214906284
2008-06-06,24541.30338468768
2008-06-07,9800.554626386773
2008-06-08,10496.867328147633
2008-06-09,9304.593711199806
2008-06-10,5138.595941940748
2008-06-11,5744.584411636251
2008-06-12,8146.233728956772
2008-06-13,6341.03247886303
2008-06-14,6923.344156198261
2008-06-15,8091.850531450958
2008-06-16,5708.738280715153
2008-06-17,5138.595941940748
2008-06-18,5138.595941940748
2008-06-19,5138.595941940748
2008-06-20,5138.595941940748
2008-06-21,5744.584411636251
2008-06-22,6347.119061080593
2008-06-23,6846.637069398629
2008-06-24,6912.71182073832
2008-06-25,5736.902766568967
2008-06-26,5138.595941940748
2008-06-27,5717.095191129705
2008-06-28,6339.917302911878
2008-06-29,5138.595941940748
2008-06-30,9330.211104501954
2008-07-01,9948.276249939045
2008-07-02,6334.739488507766
2008-07-03,6342.8912362644705
2008-07-04,5138.595941940748
2008-07-05,5736.432663879547
2008-07-06,5738.797954489628
2008-07-07,5744.584411636251
2008-07-08,5741.13059138509
2008-07-09,7538.897354874024
2008-07-10,6939.639428562188
2008-07-11,8137.613568775605
2008-07-12,8142.642821378135
2008-07-13,10535.614791139678
2008-07-14,6336.160692880803
2008-07-15,5741.13059138509
2008-07-16,5741.13059138509
2008-07-17,7538.897354874024
2008-07-18,6942.936302315399
2008-07-19,5138.595941940748
2008-07-20,5736.902766568967
2008-07-21,8137.17602097106
2008-07-22,5138.595941940748
2008-07-23,8142.859378100504
2008-07-24,5138.595941940748
2008-07-25,6941.5210012933085
2008-07-26,7533.361674376791
2008-07-27,6342.734289766519
2008-07-28,5138.595941940748
2008-07-29,6338.967313323888
2008-07-30,5741.13059138509
2008-07-31,5741.13059138509
2008-08-01,5708.738280715153
2008-08-02,5708.738280715153
2008-08-03,5708.738280715153
2008-08-04,5708.738280715153
2008-08-05,5708.738280715153
2008-08-06,5708.738280715153
2008-08-07,5708.738280715153
2008-08-08,5708.738280715153
2008-08-09,5708.738280715153
2008-08-10,5708.738280715153
2008-08-11,5708.738280715153
2008-08-12,5708.738280715153
2008-08-13,5708.738280715153
2008-08-14,5708.738280715153
2008-08-15,5708.738280715153
2008-08-16,5708.738280715153
2008-08-17,5708.738280715153
2008-08-18,5708.738280715153
2008-08-19,5708.738280715153
2008-08-20,5708.738280715153
2008-08-21,5708.738280715153
2008-08-22,5708.738280715153
2008-08-23,5708.738280715153
2008-08-24,5708.738280715153
2008-08-25,5708.738280715153
2008-08-26,5708.738280715153
2008-08-27,5708.738280715153
2008-08-28,5708.738280715153
2008-08-29,5708.738280715153
2008-08-30,5708.738280715153
2008-08-31,5708.738280715153
2008-09-01,5138.595941940748
2008-09-02,5138.595941940748
2008-09-03,5138.595941940748
2008-09-04,5138.595941940748
2008-09-05,5138.595941940748
2008-09-06,5138.595941940748
2008-09-07,5739.1224156357575
2008-09-08,5138.595941940748
2008-09-09,5739.1224156357575
2008-09-10,5138.595941940748
2008-09-11,5138.595941940748
2008-09-12,5138.595941940748
2008-09-13,5138.595941940748
2008-09-14,5138.595941940748
2008-09-15,5138.595941940748
2008-09-16,5138.595941940748
2008-09-17,5138.595941940748
2008-09-18,6339.129876676441
2008-09-19,6339.129876676441
2008-09-20,5138.595941940748
2008-09-21,5739.1224156357575
2008-09-22,6339.129876676441
2008-09-23,6339.129876676441
2008-09-24,6339.129876676441
2008-09-25,5138.595941940748
2008-09-26,5138.595941940748
2008-09-27,5138.595941940748
2008-09-28,5138.595941940748
2008-09-29,5738.603402981432
2008-09-30,5138.595941940748
2008-10-01,5709.675132359963
2008-10-02,7513.50615194153
2008-10-03,6315.663602055466
2008-10-04,5709.675132359963
2008-10-05,6315.663602055466
2008-10-06,5138.595941940748
2008-10-07,5138.595941940748
2008-10-08,5709.675132359963
2008-10-09,13722.572836951287
2008-10-10,17019.48780000727
2008-10-11,6893.715715312055
2008-10-12,5138.595941940748
2008-10-13,6856.790073975366
2008-10-14,5717.253126715449
2008-10-15,9777.423981884473
2008-10-16,7438.692127958328
2008-10-17,6902.791793767307
2008-10-18,6847.885193105223
2008-10-19,6900.290005506121
2008-10-20,5741.13059138509
2008-10-21,6949.187967287573
2008-10-22,5741.13059138509
2008-10-23,11523.277821955688
2008-10-24,11589.989811630752
2008-10-25,11070.667438652064
2008-10-26,21062.974612266447
2008-10-27,22843.82343646431
2008-10-28,27517.98239699542
2008-10-29,24684.032227084157
2008-10-30,34847.17189929852
2008-10-31,29574.32220427406
2008-11-01,23076.342237649988
2008-11-02,23069.427642512663
2008-11-03,21879.330234354282
2008-11-04,25469.37465814429
2008-11-05,31349.659617679707
2008-11-06,45519.88869848885
2008-11-07,49043.708150310515
2008-11-08,43734.76771247431
2008-11-09,58390.84963048081
2008-11-10,64425.25520163719
2008-11-11,62793.17325277876
2008-11-12,65733.25702749645
2008-11-13,63928.518920284936
2008-11-14,60414.408184727414
2008-11-15,63338.654903659255
2008-11-16,68045.82137796094
2008-11-17,67451.32739893362
2008-11-18,83953.40919836197
2008-11-19,87274.1403205638
2008-11-20,99773.47331493841
2008-11-21,112163.38795055648
2008-11-22,121529.16986029889
2008-11-23,123737.7021623505
2008-11-24,130087.35392469553
2008-11-25,131820.00006778172
2008-11-26,131846.7125373062
2008-11-27,150109.97129309824
2008-11-28,181900.185026179
2008-11-29,198546.76392162128
2008-11-30,214922.68973000319
2008-12-01,227674.3196527389
2008-12-02,230010.66307390737
2008-12-03,227263.22985329255
2008-12-04,226927.17413375134
2008-12-05,232248.98885919593
2008-12-06,246793.94003497536
2008-12-07,253090.16802243874
2008-12-08,269162.34866013634
2008-12-09,269834.11530578084
2008-12-10,263404.28342549223
2008-12-11,262337.73166671285
2008-12-12,249524.5580122837
2008-12-13,243962.95149960348
2008-12-14,229212.8396141836
2008-12-15,215917.56883828502
2008-12-16,228885.6876090709
2008-12-17,204143.86848005038
2008-12-18,191964.2475528471
2008-12-19,201874.82404771436
2008-12-20,228196.05412880867
2008-12-21,223012.80220785292
2008-12-22,210760.39286291783
2008-12-23,208492.63259859034
2008-12-24,213131.889763598
2008-12-25,240723.67718550732
2008-12-26,293173.0871410892
2008-12-27,332934.0601718129
2008-12-28,351959.0169823219
2008-12-29,379649.5946102097
2008-12-30,405527.24103996414
2008-12-31,406465.49854671775
2009-01-01,409451.8369166871
2009-01-02,438802.48938948533
2009-01-03,444993.2137046905
2009-01-04,464500.4807990502
2009-01-05,490706.1306918949
2009-01-06,502176.62199267116
2009-01-07,515325.3327892404
2009-01-08,529603.4926327989
2009-01-09,546605.7232938001
2009-01-10,545425.3272049283
2009-01-11,553822.4196784655
2009-01-12,555007.1962373396
2009-01-13,564160.1725055412
2009-01-14,559094.9525819719
2009-01-15,566060.2890673889
2009-01-16,567663.7624819502
2009-01-17,556987.8234046414
2009-01-18,556575.3285934868
2009-01-19,543219.2173718835
2009-01-20,541538.5593197736
2009-01-21,519418.3577477821
2009-01-22,496710.626531618
2009-01-23,481944.3534599354
2009-01-24,486096.9031803196
2009-01-25,486837.4817391715
2009-01-26,501014.67293259606
2009-01-27,514715.7410043679
2009-01-28,533480.5076178076
2009-01-29,571365.9730266024
2009-01-30,595680.8821134118
2009-01-31,600232.0027116128
2009-02-01,615983.8028402125
2009-02-02,624956.9273582078
2009-02-03,601253.3242407525
2009-02-04,585996.6264959904
2009-02-05,581686.9475059056
2009-02-06,559729.9414010334
2009-02-07,572757.4895610214
2009-02-08,599873.6783111249
2009-02-09,610541.4718277836
2009-02-10,611616.5043971578
2009-02-11,595784.7957192387
2009-02-12,582257.9390167777
2009-02-13,566069.8919537868
2009-02-14,565573.3778165216
2009-02-15,585466.5399227744
2009-02-16,607476.7132075306
2009-02-17,633404.3416537708
2009-02-18,586895.8646401201
2009-02-19,563463.8818314901
2009-02-20,548049.8843685339
2009-02-21,541697.8213127158
2009-02-22,496764.2485671661
2009-02-23,472666.61302040046
2009-02-24,454818.9816837263
2009-02-25,453293.9865598238
2009-02-26,469855.9969128437
2009-02-27,455316.36449245655
2009-02-28,450036.5606816781
2009-03-01,450627.9310467759
2009-03-02,442709.71272745717
2009-03-03,442720.56794450956
2009-03-04,424529.8408838112
2009-03-05,424151.65964359813
2009-03-06,417334.3642764839
2009-03-07,406508.4091020144
2009-03-08,378866.7396562192
2009-03-09,360988.644152913
2009-03-10,350135.8604395039
2009-03-11,365197.58204482065
2009-03-12,371048.43080379505
2009-03-13,369876.76118774316
2009-03-14,391163.0756066972
2009-03-15,434673.2635851509
2009-03-16,503586.17669378466
2009-03-17,551663.9973769039
2009-03-18,583363.8443831895
2009-03-19,598115.9089701892
2009-03-20,605416.9672898301
2009-03-21,625792.8144235593
2009-03-22,642696.9413161194
2009-03-23,651249.7194847655
2009-03-24,660908.713868352
2009-03-25,672284.8045025486
2009-03-26,671685.0531912491
2009-03-27,667890.9213913294
2009-03-28,688818.1255045534
2009-03-29,701197.339284265
2009-03-30,681659.6388714868
2009-03-31,681151.7381237359
2009-04-01,683310.7506670142
2009-04-02,657506.1838799632
2009-04-03,672669.6148086634
2009-04-04,677658.4523097312
2009-04-05,649499.202284782
2009-04-06,622982.8378585912
2009-04-07,613369.1360808843
2009-04-08,607088.4347831082
2009-04-09,602597.7720180153
2009-04-10,621336.8648930095
2009-04-11,649004.832064609
2009-04-12,665366.9935052948
2009-04-13,679474.9617403008
2009-04-14,682156.1817463761
2009-04-15,688266.0220756704
2009-04-16,690848.1805406014
2009-04-17,691350.1616783813
2009-04-18,691337.9665411963
2009-04-19,687307.4423521521
2009-04-20,689007.6072863301
2009-04-21,663008.1978741016
2009-04-22,615047.8008838376
2009-04-23,603106.6358952004
2009-04-24,580532.5459425945
2009-04-25,525520.5430702943
2009-04-26,485796.27660945314
2009-04-27,492114.169960946
2009-04-28,466532.41089716234
2009-04-29,408380.91235043947
2009-04-30,395546.25822329667
2009-05-01,398404.9492502738
2009-05-02,380686.71536091383
2009-05-03,380613.58074010944
2009-05-04,382370.714212036
2009-05-05,372755.41312501876
2009-05-06,361960.00812047464
2009-05-07,355070.9960134475
2009-05-08,343592.7271361897
2009-05-09,328182.0933025455
2009-05-10,324671.2581809672
2009-05-11,313627.46274751297
2009-05-12,314161.5126942177
2009-05-13,309599.1846525786
2009-05-14,308372.764060511
2009-05-15,306018.80843687855
2009-05-16,292579.2067213239
2009-05-17,245198.03285350787
2009-05-18,232733.32681176355
2009-05-19,219126.58851536651
2009-05-20,213904.26091570544
2009-05-21,225876.95322097413
2009-05-22,206410.2472032934
2009-05-23,196926.16792743036
2009-05-24,189215.4416983733
2009-05-25,171468.77393122567
2009-05-26,175598.88440109906
2009-05-27,161834.11173010856
2009-05-28,135164.90216590447
2009-05-29,132874.8868223176
2009-05-30,124540.56610631366
2009-05-31,113305.8838876138
2009-06-01,80832.76652232649
2009-06-02,56019.31308488707
2009-06-03,36547.60923830993
2009-06-04,32240.562630200104
2009-06-05,12916.09508001401
2009-06-06,11090.137180296897
2009-06-07,5724.892251874669
2009-06-08,10439.656082015104
2009-06-09,6343.3711231630405
2009-06-10,6344.786424185131
2009-06-11,5744.584411636251
2009-06-12,5744.584411636251
2009-06-13,5138.595941940748
2009-06-14,7539.347939022902
2009-06-15,5138.595941940748
2009-06-16,5138.595941940748
2009-06-17,7527.81020525325
2009-06-18,7444.943894026848
2009-06-19,5744.584411636251
2009-06-20,7412.969494652203
2009-06-21,5744.584411636251
2009-06-22,8124.097693552136
2009-06-23,6891.673065378319
2009-06-24,8143.9455748057335
2009-06-25,6347.119061080593
2009-06-26,6931.141655908318
2009-06-27,6848.596829085716
2009-06-28,8023.464892768747
2009-06-29,5138.595941940748
2009-06-30,10484.097742559417
2009-07-01,5138.595941940748
2009-07-02,5744.584411636251
2009-07-03,6347.119061080593
2009-07-04,6333.7825491940375
2009-07-05,5138.595941940748
2009-07-06,5138.595941940748
2009-07-07,5138.595941940748
2009-07-08,5138.595941940748
2009-07-09,6939.130087769105
2009-07-10,5138.595941940748
2009-07-11,6347.119061080593
2009-07-12,6939.771018889541
2009-07-13,5736.902766568967
2009-07-14,5741.13059138509
2009-07-15,5736.902766568967
2009-07-16,5736.902766568967
2009-07-17,7536.5320642639435
2009-07-18,5138.595941940748
2009-07-19,7536.5320642639435
2009-07-20,6933.997414819602
2009-07-21,6342.8912362644705
2009-07-22,5736.902766568967
2009-07-23,5138.595941940748
2009-07-24,5736.902766568967
2009-07-25,6945.425885708812
2009-07-26,6347.119061080593
2009-07-27,5741.13059138509
2009-07-28,8131.0792099935525
2009-07-29,6339.437416013308
2009-07-30,6936.808394714745
2009-07-31,6341.33260393397
2009-08-01,5708.738280715153
2009-08-02,5708.738280715153
2009-08-03,5138.595941940748
2009-08-04,5138.595941940748
2009-08-05,5708.738280715153
2009-08-06,5708.738280715153
2009-08-07,5708.738280715153
2009-08-08,5708.738280715153
2009-08-09,5138.595941940748
2009-08-10,5708.738280715153
2009-08-11,5708.738280715153
2009-08-12,5708.738280715153
2009-08-13,5138.595941940748
2009-08-14,5708.738280715153
2009-08-15,5708.738280715153
2009-08-16,5708.738280715153
2009-08-17,5708.738280715153
2009-08-18,5708.738280715153
2009-08-19,5708.738280715153
2009-08-20,5708.738280715153
2009-08-21,5708.738280715153
2009-08-22,5708.738280715153
2009-08-23,5708.738280715153
2009-08-24,5708.738280715153
2009-08-25,5708.738280715153
2009-08-26,5708.738280715153
2009-08-27,5708.738280715153
2009-08-28,5708.738280715153
2009-08-29,5708.738280715153
2009-08-30,5708.738280715153
2009-08-31,5708.738280715153
2009-09-01,5739.1224156357575
2009-09-02,6339.129876676441
2009-09-03,5138.595941940748
2009-09-04,5138.595941940748
2009-09-05,5138.595941940748
2009-09-06,6339.129876676441
2009-09-07,6339.129876676441
2009-09-08,5138.595941940748
2009-09-09,5138.595941940748
2009-09-10,5739.1224156357575
2009-09-11,5138.595941940748
2009-09-12,6339.129876676441
2009-09-13,6339.129876676441
2009-09-14,5138.595941940748
2009-09-15,5138.595941940748
2009-09-16,5138.595941940748
2009-09-17,5138.595941940748
2009-09-18,5739.1224156357575
2009-09-19,5744.584411636251
2009-09-20,5138.595941940748
2009-09-21,6339.129876676441
2009-09-22,6339.129876676441
2009-09-23,6339.129876676441
2009-09-24,5138.595941940748
2009-09-25,5739.1224156357575
2009-09-26,6339.129876676441
2009-09-27,6339.129876676441
2009-09-28,6339.129876676441
2009-09-29,6339.129876676441
2009-09-30,6339.129876676441
2009-10-01,5709.675132359963
2009-10-02,6857.936098410973
2009-10-03,15051.86753590942
2009-10-04,5709.675132359963
2009-10-05,5709.675132359963
2009-10-06,6278.848652619745
2009-10-07,8084.794782540774
2009-10-08,6342.8912362644705
2009-10-09,7484.11276545809
2009-10-10,10351.361541560798
2009-10-11,10859.595230480403
2009-10-12,6307.981956988181
2009-10-13,6315.663602055466
2009-10-14,6315.663602055466
2009-10-15,6278.71167284544
2009-10-16,5709.675132359963
2009-10-17,5138.595941940748
2009-10-18,5709.675132359963
2009-10-19,5709.675132359963
2009-10-20,5709.675132359963
2009-10-21,9752.830500951157
2009-10-22,16136.787208962116
2009-10-23,11490.289162151379
2009-10-24,6915.183180247772
2009-10-25,6312.209781804304
2009-10-26,5709.675132359963
2009-10-27,6890.866966579005
2009-10-28,5709.675132359963
2009-10-29,6315.663602055466
2009-10-30,6287.7535334898885
2009-10-31,7441.1939804657995
2009-11-01,8593.738884559689
2009-11-02,10326.835499185237
2009-11-03,14966.12428097712
2009-11-04,32475.364110348
2009-11-05,22869.43412442322
2009-11-06,12731.778920723817
2009-11-07,13446.19058844337
2009-11-08,21124.486123272814
2009-11-09,21804.525331109977
2009-11-10,22398.056033935845
2009-11-11,38886.56863101252
2009-11-12,26000.84817673017
2009-11-13,23622.66234131746
2009-11-14,43719.229009944116
2009-11-15,70212.9110694375
2009-11-16,68433.53981171164
2009-11-17,73738.54737171564
2009-11-18,88360.70318500508
2009-11-19,100774.58077398165
2009-11-20,107309.28730526962
2009-11-21,130991.4180519302
2009-11-22,151121.0664494967
2009-11-23,163523.76083339416
2009-11-24,171702.0303166889
2009-11-25,163638.505519486
2009-11-26,179014.120911862
2009-11-27,194711.9544313604
2009-11-28,208399.29061103894
2009-11-29,223568.42626436666
2009-11-30,241698.82910939067
2009-12-01,244249.1466439468
2009-12-02,261750.72121413582
2009-12-03,265332.6966721455
2009-12-04,284433.9469485786
2009-12-05,249381.29651161213
2009-12-06,209262.87117071918
2009-12-07,216066.70173959393
2009-12-08,209222.6324154909
2009-12-09,195155.7149993889
2009-12-10,199228.39881012522
2009-12-11,205109.4131866776
2009-12-12,209196.2306985982
2009-12-13,227711.81746388145
2009-12-14,253290.98208591662
2009-12-15,280409.4956507173
2009-12-16,294922.3904566267
2009-12-17,310529.027714617
2009-12-18,327787.75588578975
2009-12-19,328424.13871847093
2009-12-20,314243.8334424537
2009-12-21,285567.6596036558
2009-12-22,265319.63489175827
2009-12-23,242012.47557829652
2009-12-24,259255.5466534792
2009-12-25,265163.1620358486
2009-12-26,284923.9600306558
2009-12-27,283942.8126278642
2009-12-28,286291.321028194
2009-12-29,284577.74805529224
2009-12-30,284053.56034918793
2009-12-31,271312.53961372795
2010-01-01,276976.5642280596
2010-01-02,294315.04303586856
2010-01-03,324843.03213404625
2010-01-04,338784.2346990876
2010-01-05,333807.68697351735
2010-01-06,336194.61863356264
2010-01-07,342464.5974058513
2010-01-08,354580.26266404364
2010-01-09,361485.80950696894
2010-01-10,371238.72655638726
2010-01-11,382038.2186498622
2010-01-12,399750.6685193921
2010-01-13,413395.3501108557
2010-01-14,416289.6203936243
2010-01-15,419218.26961131766
2010-01-16,426147.9751520746
2010-01-17,441077.0269905761
2010-01-18,460458.5973984406
2010-01-19,484894.29342476727
2010-01-20,493930.0662482133
2010-01-21,494919.2419385995
2010-01-22,490222.9778202742
2010-01-23,469479.2807900121
2010-01-24,460872.65160601196
2010-01-25,468341.9509385123
2010-01-26,487741.4802590081
2010-01-27,511586.4742752544
2010-01-28,523091.98489114846
2010-01-29,527656.3280701751
2010-01-30,523844.0572949653
2010-01-31,522097.48937879456
2010-02-01,520520.6361333183
2010-02-02,518450.5259383944
2010-02-03,517837.23400829645
2010-02-04,541601.8972840213
2010-02-05,557400.6680122658
2010-02-06,566454.8217150331
2010-02-07,576718.7177153521
2010-02-08,584687.7963265276
2010-02-09,575333.3758855261
2010-02-10,578264.057897923
2010-02-11,569865.3963523539
2010-02-12,558568.5519436428
2010-02-13,559670.883069787
2010-02-14,569317.0456822745
2010-02-15,577226.640417322
2010-02-16,583524.2771884623
2010-02-17,580649.5866296588
2010-02-18,587430.9792394747
2010-02-19,578863.8200733367
2010-02-20,583489.0231491487
2010-02-21,582903.761748952
2010-02-22,574402.5237881505
2010-02-23,591451.8090518928
2010-02-24,578991.197859688
2010-02-25,583553.9869757487
2010-02-26,605652.919026943
2010-02-27,637894.0664601476
2010-02-28,647431.8827510951
2010-03-01,640503.3612577074
2010-03-02,648447.4243075107
2010-03-03,645132.963875052
2010-03-04,649675.165707917
2010-03-05,676710.7847099449
2010-03-06,675576.1076673518
2010-03-07,669393.0894219925
2010-03-08,682914.2430911439
2010-03-09,689026.8212628138
2010-03-10,692475.0956304942
2010-03-11,700324.034083992
2010-03-12,707090.5720886231
2010-03-13,721128.3908819666
2010-03-14,724372.1747546679
2010-03-15,713462.9219379951
2010-03-16,691420.1410650864
2010-03-17,677674.3678436526
2010-03-18,655005.6433905225
2010-03-19,641587.1388147805
2010-03-20,633591.2975576452
2010-03-21,622756.9576986686
