time,seaice_extent
2006-08-29,1171.9226769228019
2006-08-30,1171.9226769228019
2006-08-31,1171.9226769228019
2006-09-01,2372.4566116584947
2006-09-02,1171.9226769228019
2006-09-03,1171.9226769228019
2006-09-04,2372.4566116584947
2006-09-05,1171.9226769228019
2006-09-06,2372.4566116584947
2006-09-07,1772.449150617811
2006-09-08,1772.449150617811
2006-09-09,1771.9301379634858
2006-09-10,1171.9226769228019
2006-09-11,1171.9226769228019
2006-09-12,2372.4566116584947
2006-09-13,2372.4566116584947
2006-09-14,1772.449150617811
2006-09-15,1171.9226769228019
2006-09-16,1171.9226769228019
2006-09-17,1777.911146618305
2006-09-18,2372.4566116584947
2006-09-19,1171.9226769228019
2006-09-20,2978.445081353998
2006-09-21,2372.4566116584947
2006-09-22,2372.4566116584947
2006-09-23,2372.4566116584947
2006-09-24,1171.9226769228019
2006-09-25,2372.4566116584947
2006-09-26,2372.4566116584947
2006-09-27,2372.4566116584947
2006-09-28,2372.4566116584947
2006-09-29,2372.4566116584947
2006-09-30,1171.9226769228019
2006-10-01,4143.16834792565
2006-10-02,4169.67698454092
2006-10-03,4154.618482206226
2006-10-04,5369.498070660447
2006-10-05,2356.9458818108483
2006-10-06,2377.391011993862
2006-10-07,1777.911146618305
2006-10-08,2359.9883802343406
2006-10-09,4736.726511185823
2006-10-10,3566.2818213074443
2006-10-11,1770.2295015510206
2006-10-12,1171.9226769228019
2006-10-13,1774.4573263671437
2006-10-14,4145.056567627338
2006-10-15,4682.142960314756
2006-10-16,7709.7246206690115
2006-10-17,6578.858707548258
2006-10-18,1171.9226769228019
2006-10-19,1171.9226769228019
2006-10-20,1171.9226769228019
2006-10-21,1777.911146618305
2006-10-22,1777.911146618305
2006-10-23,1171.9226769228019
2006-10-24,2371.6045548472994
2006-10-25,2376.217971246524
2006-10-26,1171.9226769228019
2006-10-27,2349.2642367435637
2006-10-28,2377.391011993862
2006-10-29,8322.98484991093
2006-10-30,2972.0016901603694
2006-10-31,1777.911146618305
2006-11-01,1171.9226769228019
2006-11-02,1171.9226769228019
2006-11-03,1171.9226769228019
2006-11-04,1770.2295015510206
2006-11-05,1171.9226769228019
2006-11-06,2962.0025891529262
2006-11-07,2975.599047604086
2006-11-08,2940.4491100987243
2006-11-09,6542.837769756101
2006-11-10,7644.3686416368055
2006-11-11,7701.089018635539
2006-11-12,5359.615836495193
2006-11-13,7113.017197021748
2006-11-14,11908.631746089657
2006-11-15,15467.662144589445
2006-11-16,23742.79630513663
2006-11-17,32131.45411410549
2006-11-18,36934.93706112518
2006-11-19,44089.882223577944
2006-11-20,42897.28526504181
2006-11-21,35186.81997916088
2006-11-22,36988.1799254162
2006-11-23,51776.044516883776
2006-11-24,67089.33955327052
2006-11-25,68288.77481216873
2006-11-26,80308.54151031506
2006-11-27,66741.78856359157
2006-11-28,54321.255747993586
2006-11-29,47813.12236773147
2006-11-30,54235.630928436105
2006-12-01,51886.49986592369
2006-12-02,49492.14348407867
2006-12-03,70888.02526671838
2006-12-04,66782.49031385634
2006-12-05,75003.27881420827
2006-12-06,85743.40286481695
2006-12-07,92817.34105244756
2006-12-08,81577.11911764726
2006-12-09,101224.07004170414
2006-12-10,101156.75735323581
2006-12-11,102419.29220490859
2006-12-12,113128.10707555154
2006-12-13,131594.7704777732
2006-12-14,131701.6952076797
2006-12-15,140487.2816687403
2006-12-16,155961.94997580492
2006-12-17,152423.95842488777
2006-12-18,156527.24136446256
2006-12-19,157104.1838085069
2006-12-20,171289.36685420995
2006-12-21,178337.21473597558
2006-12-22,177152.27264981047
2006-12-23,176620.6752275085
2006-12-24,173165.31184456643
2006-12-25,193168.6633302888
2006-12-26,209047.86000324192
2006-12-27,226045.1482782155
2006-12-28,241242.57329778041
2006-12-29,252937.9896889718
2006-12-30,260517.57382743253
2006-12-31,268658.1549876382
2007-01-01,276797.4409735065
2007-01-02,280874.9994960192
2007-01-03,283788.4203404754
2007-01-04,284961.8908954795
2007-01-05,284961.8908954795
2007-01-06,285545.7516957117
2007-01-07,286124.3935270062
2007-01-08,285544.8899556566
2007-01-09,282631.4011187881
2007-01-10,273868.1932151541
2007-01-11,273284.7324267804
2007-01-12,270943.96384076355
2007-01-13,271535.30594131275
2007-01-14,273867.67448973504
2007-01-15,275032.00231991964
2007-01-16,276198.9513195448
2007-01-17,283194.4569012666
2007-01-18,288452.8458580803
2007-01-19,289622.26983708807
2007-01-20,293702.02796118765
2007-01-21,296034.7161692938
2007-01-22,298942.93769840075
2007-01-23,298361.3647767042
2007-01-24,297201.7941684724
2007-01-25,298946.2407687258
2007-01-26,300688.38244334544
2007-01-27,301270.80510755803
2007-01-28,303598.9076894366
2007-01-29,305346.3547095993
2007-01-30,308250.6066109295
2007-01-31,305346.3547095993
2007-02-01,299530.3417719987
2007-02-02,300113.60714743653
2007-02-03,298947.99884961115
2007-02-04,290690.53180179896
2007-02-05,295415.1237134975
2007-02-06,297194.421129785
2007-02-07,296611.78879968915
2007-02-08,293705.70422287623
2007-02-09,293116.74049330177
2007-02-10,289629.8093545589
2007-02-11,292550.49746147776
2007-02-12,301275.1297055244
2007-02-13,299537.568903205
2007-02-14,298955.17462495103
2007-02-15,301282.2669201138
2007-02-16,301861.0566992437
2007-02-17,300119.3202807152
2007-02-18,301863.91058319475
2007-02-19,301281.2714976959
2007-02-20,301863.6591591772
2007-02-21,298375.5354552072
2007-02-22,296629.2853556365
2007-02-23,297794.21404763486
2007-02-24,297210.12171126285
2007-02-25,293137.87604388455
2007-02-26,290224.8535245765
2007-02-27,291394.99773863197
2007-02-28,297211.628278024
2007-03-01,296044.279015798
2007-03-02,293717.92277121777
2007-03-03,290806.84640515887
2007-03-04,291968.57620378456
2007-03-05,289639.8400562006
2007-03-06,288471.076748395
2007-03-07,291961.3813343353
2007-03-08,295459.22915440885
2007-03-09,299530.4215138238
2007-03-10,302440.77394620236
2007-03-11,303019.81514934974
2007-03-12,301857.45528598776
2007-03-13,301858.31893362675
2007-03-14,298366.4938374756
2007-03-15,300694.33735790785
2007-03-16,301277.6027333457
2007-03-17,302438.1714862688
2007-03-18,304766.41411725315
2007-03-19,305926.3657480328
2007-03-20,305928.88372152526
2007-03-21,308250.6066109295
2007-03-22,308250.6066109295
2007-03-23,305926.3657480328
2007-03-24,305928.88372152526
2007-03-25,307088.0665605699
2007-03-26,309990.79126250476
2007-03-27,308250.6066109295
2007-03-28,303601.43073882954
2007-03-29,301272.4834466183
2007-03-30,298946.2407687258
2007-03-31,293129.4529961937
2007-04-01,284972.6969685855
2007-04-02,282637.6029851575
2007-04-03,284976.22583892045
2007-04-04,286137.4598956188
2007-04-05,289631.8511954373
2007-04-06,299530.44429540564
2007-04-07,303023.2812569223
2007-04-08,305344.99025290605
2007-04-09,305920.4537900107
2007-04-10,302411.9019229724
2007-04-11,307651.97864356986
2007-04-12,306496.2329778855
2007-04-13,307074.5432167549
2007-04-14,303578.3881574796
2007-04-15,302992.74196368095
2007-04-16,303005.1684188661
2007-04-17,305918.47391006694
2007-04-18,308240.63529655314
2007-04-19,309410.29556229594
2007-04-20,309990.79126250476
2007-04-21,307091.3861956474
2007-04-22,304174.4528546608
2007-04-23,306498.1699367713
2007-04-24,298890.77035258163
2007-04-25,296512.9433956082
2007-04-26,296539.2881172472
2007-04-27,293594.7943665718
2007-04-28,294728.94450408645
2007-04-29,288290.00848256913
2007-04-30,273995.8557492617
2007-05-01,273422.88148850575
2007-05-02,268058.27863442985
2007-05-03,261517.72382282573
2007-05-04,255012.83811081387
2007-05-05,246686.7837431923
2007-05-06,250313.31887856076
2007-05-07,239643.48999694287
2007-05-08,247437.83082929844
2007-05-09,246311.49498789848
2007-05-10,242746.33396735528
2007-05-11,236867.4224922539
2007-05-12,223908.047310316
2007-05-13,206695.35385838524
2007-05-14,201227.40523710568
2007-05-15,191132.4565237415
2007-05-16,184726.4781272332
2007-05-17,175339.52390968514
2007-05-18,168132.17515463685
2007-05-19,173457.69155064563
2007-05-20,169897.41220602294
2007-05-21,158107.068492317
2007-05-22,142903.76533895519
2007-05-23,126496.989464857
2007-05-24,122460.81289527648
2007-05-25,105927.10625051409
2007-05-26,73964.05456029852
2007-05-27,69746.30339518515
2007-05-28,61057.32757547408
2007-05-29,52161.791314412774
2007-05-30,46218.849458567114
2007-05-31,43321.07272494007
2007-06-01,36858.95315678378
2007-06-02,36874.64313167218
2007-06-03,19620.989456287738
2007-06-04,21435.664399807156
2007-06-05,12521.81773119533
2007-06-06,8946.409396937786
2007-06-07,7746.094763863499
2007-06-08,4742.257113478497
2007-06-09,1777.911146618305
2007-06-10,4166.5040514854045
2007-06-11,2977.8123709270712
2007-06-12,3539.382125972334
2007-06-13,3546.4502363292877
2007-06-14,2350.05972707306
2007-06-15,4148.369460599814
2007-06-16,5341.86661761128
2007-06-17,2378.5303714302577
2007-06-18,2968.2597057041053
2007-06-19,4168.634525627147
2007-06-20,3562.9396057762374
2007-06-21,3567.3125644544016
2007-06-22,4174.64843468966
2007-06-23,2347.258618396383
2007-06-24,2936.8782418640258
2007-06-25,1171.9226769228019
2007-06-26,2932.6699615868606
2007-06-27,6474.715339837989
2007-06-28,5941.5611990106145
2007-06-29,2955.4439645520456
2007-06-30,4755.840722830485
2007-07-01,3581.7791874781497
2007-07-02,4183.855739972652
2007-07-03,2373.216336547176
2007-07-04,2975.949881105984
2007-07-05,3571.9589479654023
2007-07-06,4168.992728424725
2007-07-07,5375.192349142288
2007-07-08,3578.3758080238886
2007-07-09,2373.15396064401
2007-07-10,5380.471504445722
2007-07-11,1777.911146618305
2007-07-12,2364.0939964819127
2007-07-13,1777.911146618305
2007-07-14,1767.7011281143511
2007-07-15,2370.4315140999006
2007-07-16,4772.637296730606
2007-07-17,2378.094626408779
2007-07-18,2376.217971246524
2007-07-19,3576.341610061495
2007-07-20,2364.580736485318
2007-07-21,5378.574789258447
2007-07-22,2375.1229347303824
2007-07-23,3572.2240898560785
2007-07-24,1171.9226769228019
2007-07-25,4169.170187314956
2007-07-26,4768.096775625554
2007-07-27,2969.508716379032
2007-07-28,1777.911146618305
2007-07-29,3579.418229054105
2007-07-30,4178.796705270359
2007-07-31,4771.162533935618
2007-08-01,1171.9226769228019
2007-08-02,1171.9226769228019
2007-08-03,1171.9226769228019
2007-08-04,1171.9226769228019
2007-08-05,1171.9226769228019
2007-08-06,1171.9226769228019
2007-08-07,1171.9226769228019
2007-08-08,1171.9226769228019
2007-08-09,1171.9226769228019
2007-08-10,1171.9226769228019
2007-08-11,1171.9226769228019
2007-08-12,1171.9226769228019
2007-08-13,1171.9226769228019
2007-08-14,1171.9226769228019
2007-08-15,1171.9226769228019
2007-08-16,1171.9226769228019
2007-08-17,1171.9226769228019
2007-08-18,1171.9226769228019
2007-08-19,1171.9226769228019
2007-08-20,1171.9226769228019
2007-08-21,1171.9226769228019
2007-08-22,1171.9226769228019
2007-08-23,1171.9226769228019
2007-08-24,1171.9226769228019
2007-08-25,1171.9226769228019
2007-08-26,1171.9226769228019
2007-08-27,1171.9226769228019
2007-08-28,1171.9226769228019
2007-08-29,1171.9226769228019
2007-08-30,1171.9226769228019
2007-08-31,1171.9226769228019
2007-09-01,2372.4566116584947
2007-09-02,2372.4566116584947
2007-09-03,1171.9226769228019
2007-09-04,2372.4566116584947
2007-09-05,1171.9226769228019
2007-09-06,2372.4566116584947
2007-09-07,2372.4566116584947
2007-09-08,2372.4566116584947
2007-09-09,2372.4566116584947
2007-09-10,2372.4566116584947
2007-09-11,2372.4566116584947
2007-09-12,2372.4566116584947
2007-09-13,2372.4566116584947
2007-09-14,2372.4566116584947
2007-09-15,2372.4566116584947
2007-09-16,2372.4566116584947
2007-09-17,2372.4566116584947
2007-09-18,2372.4566116584947
2007-09-19,2383.345404378225
2007-09-20,1171.9226769228019
2007-09-21,2372.4566116584947
2007-09-22,2372.4566116584947
2007-09-23,2372.4566116584947
2007-09-24,2372.4566116584947
2007-09-25,2372.4566116584947
2007-09-26,2372.4566116584947
2007-09-27,2372.4566116584947
2007-09-28,2372.4566116584947
2007-09-29,2372.4566116584947
2007-09-30,2372.4566116584947
2007-10-01,2956.425747186405
2007-10-02,2377.391011993862
2007-10-03,1171.9226769228019
2007-10-04,1754.3896491710261
2007-10-05,6553.060685769964
2007-10-06,1777.911146618305
2007-10-07,2975.405271635883
2007-10-08,3559.1037185882124
2007-10-09,2972.633826019567
2007-10-10,1777.911146618305
2007-10-11,2983.241192415361
2007-10-12,2356.9458818108483
2007-10-13,1768.3248443233547
2007-10-14,1750.957412115345
2007-10-15,2927.763485932521
2007-10-16,1750.579861697503
2007-10-17,1171.9226769228019
2007-10-18,1171.9226769228019
2007-10-19,2377.6038183741016
2007-10-20,2356.9458818108483
2007-10-21,1774.4573263671437
2007-10-22,1171.9226769228019
2007-10-23,1766.8771126039524
2007-10-24,2352.1835600789327
2007-10-25,7675.9505249469275
2007-10-26,3581.7791874781497
2007-10-27,1171.9226769228019
2007-10-28,1171.9226769228019
2007-10-29,1171.9226769228019
2007-10-30,2374.2123528993434
2007-10-31,4729.614751684293
2007-11-01,2961.0418428615667
2007-11-02,4738.520326025032
2007-11-03,1774.4573263671437
2007-11-04,4145.363133333746
2007-11-05,2350.437277490902
2007-11-06,1750.579861697503
2007-11-07,6563.809883238117
2007-11-08,3566.302436320669
2007-11-09,7702.560207872287
2007-11-10,7703.602236983756
2007-11-11,5958.032599881093
2007-11-12,5342.341669990754
2007-11-13,8935.33668969739
2007-11-14,3547.0130571616937
2007-11-15,7167.587226660166
2007-11-16,13650.661540039133
2007-11-17,19653.751525020714
2007-11-18,16716.199732304805
2007-11-19,24411.334601526156
2007-11-20,35115.0759564271
2007-11-21,29777.51398437207
2007-11-22,28612.731225773554
2007-11-23,32126.369608637087
2007-11-24,22663.924185355125
2007-11-25,37419.67454282772
2007-11-26,29784.942265601625
2007-11-27,25049.047281707637
2007-11-28,30997.520957492783
2007-11-29,24523.32971098041
2007-11-30,16741.862919827276
2007-12-01,11974.617200697174
2007-12-02,13749.555533945018
2007-12-03,35836.56415844242
2007-12-04,56584.15989927263
2007-12-05,57220.197087436245
2007-12-06,41820.27377062268
2007-12-07,37108.11087818514
2007-12-08,42383.055252702674
2007-12-09,54866.14566880759
2007-12-10,52575.659989002015
2007-12-11,46029.27619440766
2007-12-12,43655.91758159745
2007-12-13,53141.555551660065
2007-12-14,56133.89399416877
2007-12-15,59085.90542476638
2007-12-16,76290.82932045245
2007-12-17,84541.46278912862
2007-12-18,92803.99045254476
2007-12-19,107592.34664625405
2007-12-20,137372.2928085526
2007-12-21,158788.74841659036
2007-12-22,177663.74322119213
2007-12-23,190060.85520419205
2007-12-24,195962.9313208926
2007-12-25,211918.4898718599
2007-12-26,207861.90902082244
2007-12-27,210786.6566648335
2007-12-28,208435.40337241028
2007-12-29,207292.06226808517
2007-12-30,212514.76196703955
2007-12-31,221905.520763218
2008-01-01,216060.42552060628
2008-01-02,227205.6831682157
2008-01-03,235983.04255002266
2008-01-04,248260.63099984365
2008-01-05,255849.53466383263
2008-01-06,271592.64239967783
2008-01-07,278578.91968826344
2008-01-08,283802.2206162744
2008-01-09,289629.19054606534
2008-01-10,294290.3144480958
2008-01-11,294869.9381905731
2008-01-12,296611.06331979576
2008-01-13,294869.9381905731
2008-01-14,293129.4529961937
2008-01-15,289634.461849197
2008-01-16,291386.3307215647
2008-01-17,296044.2618993133
2008-01-18,296044.2618993133
2008-01-19,297796.0524522033
2008-01-20,287321.73221699893
2008-01-21,282068.6738212283
2008-01-22,289644.4935950993
2008-01-23,291973.9906840125
2008-01-24,290799.6387886104
2008-01-25,293133.82447039615
2008-01-26,295468.50762499217
2008-01-27,291975.05466741184
2008-01-28,289060.65725719207
2008-01-29,287321.01623017166
2008-01-30,283821.6849330064
2008-01-31,284404.0308551009
2008-02-01,292562.19859299966
2008-02-02,294306.796885279
2008-02-03,295471.37028935895
2008-02-04,296631.22556695295
2008-02-05,294882.3960490807
2008-02-06,296038.8528968862
2008-02-07,295454.8141825947
2008-02-08,295453.9769048646
2008-02-09,298366.4938374756
2008-02-10,299533.8602161863
2008-02-11,300697.8558020955
2008-02-12,300697.8558020955
2008-02-13,302443.4060904274
2008-02-14,304766.41411725315
2008-02-15,305348.9431291791
2008-02-16,306510.58044904855
2008-02-17,307671.44887323084
2008-02-18,308831.5081276132
2008-02-19,310570.05446187605
2008-02-20,309990.79126250476
2008-02-21,311150.1535758289
2008-02-22,310570.05446187605
2008-02-23,309990.79126250476
2008-02-24,309409.88974582095
2008-02-25,309990.79126250476
2008-02-26,309990.79126250476
2008-02-27,310570.05446187605
2008-02-28,309990.79126250476
2008-02-29,311150.1535758289
2008-03-01,311150.1535758289
2008-03-02,311150.1535758289
2008-03-03,311729.44314508396
2008-03-04,311729.44314508396
2008-03-05,311729.44314508396
2008-03-06,311729.44314508396
2008-03-07,311729.44314508396
2008-03-08,311729.44314508396
2008-03-09,311729.44314508396
2008-03-10,311729.44314508396
2008-03-11,311729.44314508396
2008-03-12,311729.44314508396
2008-03-13,311729.44314508396
2008-03-14,311729.44314508396
2008-03-15,311729.44314508396
2008-03-16,311729.44314508396
2008-03-17,311729.44314508396
2008-03-18,311729.44314508396
2008-03-19,311729.44314508396
2008-03-20,311729.44314508396
2008-03-21,311729.44314508396
2008-03-22,311729.44314508396
2008-03-23,311729.44314508396
2008-03-24,311729.44314508396
2008-03-25,311729.44314508396
2008-03-26,311729.44314508396
2008-03-27,311729.44314508396
2008-03-28,311729.44314508396
2008-03-29,311729.44314508396
2008-03-30,311729.44314508396
2008-03-31,311729.44314508396
2008-04-01,311729.44314508396
2008-04-02,311729.44314508396
2008-04-03,311729.44314508396
2008-04-04,311729.44314508396
2008-04-05,311729.44314508396
2008-04-06,311729.44314508396
2008-04-07,311729.44314508396
2008-04-08,311729.44314508396
2008-04-09,311729.44314508396
2008-04-10,311729.44314508396
2008-04-11,311729.44314508396
2008-04-12,311729.44314508396
2008-04-13,311729.44314508396
2008-04-14,311729.44314508396
2008-04-15,311729.44314508396
2008-04-16,311729.44314508396
2008-04-17,311729.44314508396
2008-04-18,311729.44314508396
2008-04-19,311729.44314508396
2008-04-20,311729.44314508396
2008-04-21,311729.44314508396
2008-04-22,311729.44314508396
2008-04-23,311150.1535758289
2008-04-24,311150.1535758289
2008-04-25,311150.1535758289
2008-04-26,309990.79126250476
2008-04-27,309990.79126250476
2008-04-28,310570.05446187605
2008-04-29,311150.1535758289
2008-04-30,309990.79126250476
2008-05-01,309990.79126250476
2008-05-02,309990.79126250476
2008-05-03,310570.89037645765
2008-05-04,311150.1535758289
2008-05-05,311150.1535758289
2008-05-06,311729.44314508396
2008-05-07,304606.1544645441
2008-05-08,300434.43928255956
2008-05-09,301034.1099837549
2008-05-10,298652.0687450074
2008-05-11,296865.3027527282
2008-05-12,297471.94224705535
2008-05-13,286799.8237312059
2008-05-14,285613.2177862368
2008-05-15,283800.6614438682
2008-05-16,282050.2076249961
2008-05-17,277251.01473073056
2008-05-18,268264.7755093571
2008-05-19,267687.6839928846
2008-05-20,266510.92082346
2008-05-21,257638.80248120346
2008-05-22,231096.46064947842
2008-05-23,209374.8270213435
2008-05-24,181727.09482299816
2008-05-25,157543.63580554593
2008-05-26,148048.8186539755
2008-05-27,132901.86235229328
2008-05-28,94576.92731683311
2008-05-29,85251.42575124539
2008-05-30,84724.65066115842
2008-05-31,76994.27137079433
2008-06-01,71706.49481021169
2008-06-02,48638.527212218956
2008-06-03,45153.1983023213
2008-06-04,30855.33394819456
2008-06-05,20856.245490150515
2008-06-06,13068.276669655796
2008-06-07,3546.884551228939
2008-06-08,5952.1594741334975
2008-06-09,4760.104843745203
2008-06-10,1171.9226769228019
2008-06-11,1777.911146618305
2008-06-12,4179.560463938826
2008-06-13,2374.359213845083
2008-06-14,2380.445796062647
2008-06-15,3557.2518698798226
2008-06-16,1171.9226769228019
2008-06-17,1171.9226769228019
2008-06-18,1171.9226769228019
2008-06-19,1171.9226769228019
2008-06-20,1171.9226769228019
2008-06-21,1777.911146618305
2008-06-22,2380.445796062647
2008-06-23,1171.9226769228019
2008-06-24,2378.1131591671847
2008-06-25,1770.2295015510206
2008-06-26,1171.9226769228019
2008-06-27,1750.4219261117591
2008-06-28,2373.2440378939323
2008-06-29,1171.9226769228019
2008-06-30,4785.459438354082
2008-07-01,5981.6029849211
2008-07-02,2368.066223489819
2008-07-03,2376.217971246524
2008-07-04,1171.9226769228019
2008-07-05,1769.7593988616009
2008-07-06,1772.1246894716814
2008-07-07,1777.911146618305
2008-07-08,1774.4573263671437
2008-07-09,3572.2240898560785
2008-07-10,2972.9661635442417
2008-07-11,4170.9403037576585
2008-07-12,4175.969556360188
2008-07-13,6568.941526121734
2008-07-14,2369.4874278628567
2008-07-15,1774.4573263671437
2008-07-16,1774.4573263671437
2008-07-17,3572.2240898560785
2008-07-18,2976.2630372974527
2008-07-19,1171.9226769228019
2008-07-20,1770.2295015510206
2008-07-21,4170.502755953113
2008-07-22,1171.9226769228019
2008-07-23,4176.186113082557
2008-07-24,1171.9226769228019
2008-07-25,2974.847736275362
2008-07-26,3566.688409358844
2008-07-27,2376.061024748573
2008-07-28,1171.9226769228019
2008-07-29,2372.2940483059424
2008-07-30,1774.4573263671437
2008-07-31,1774.4573263671437
2008-08-01,1171.9226769228019
2008-08-02,1171.9226769228019
2008-08-03,1171.9226769228019
2008-08-04,1171.9226769228019
2008-08-05,1171.9226769228019
2008-08-06,1171.9226769228019
2008-08-07,1171.9226769228019
2008-08-08,1171.9226769228019
2008-08-09,1171.9226769228019
2008-08-10,1171.9226769228019
2008-08-11,1171.9226769228019
2008-08-12,1171.9226769228019
2008-08-13,1171.9226769228019
2008-08-14,1171.9226769228019
2008-08-15,1171.9226769228019
2008-08-16,1171.9226769228019
2008-08-17,1171.9226769228019
2008-08-18,1171.9226769228019
2008-08-19,1171.9226769228019
2008-08-20,1171.9226769228019
2008-08-21,1171.9226769228019
2008-08-22,1171.9226769228019
2008-08-23,1171.9226769228019
2008-08-24,1171.9226769228019
2008-08-25,1171.9226769228019
2008-08-26,1171.9226769228019
2008-08-27,1171.9226769228019
2008-08-28,1171.9226769228019
2008-08-29,1171.9226769228019
2008-08-30,1171.9226769228019
2008-08-31,1171.9226769228019
2008-09-01,1171.9226769228019
2008-09-02,1171.9226769228019
2008-09-03,1171.9226769228019
2008-09-04,1171.9226769228019
2008-09-05,1171.9226769228019
2008-09-06,1171.9226769228019
2008-09-07,1772.449150617811
2008-09-08,1171.9226769228019
2008-09-09,1772.449150617811
2008-09-10,1171.9226769228019
2008-09-11,1171.9226769228019
2008-09-12,1171.9226769228019
2008-09-13,1171.9226769228019
2008-09-14,1171.9226769228019
2008-09-15,1171.9226769228019
2008-09-16,1171.9226769228019
2008-09-17,1171.9226769228019
2008-09-18,2372.4566116584947
2008-09-19,2372.4566116584947
2008-09-20,1171.9226769228019
2008-09-21,1772.449150617811
2008-09-22,2372.4566116584947
2008-09-23,2372.4566116584947
2008-09-24,2372.4566116584947
2008-09-25,1171.9226769228019
2008-09-26,1171.9226769228019
2008-09-27,1171.9226769228019
2008-09-28,1171.9226769228019
2008-09-29,1771.9301379634858
2008-09-30,1171.9226769228019
2008-10-01,1171.9226769228019
2008-10-02,2975.7536965043696
2008-10-03,1777.911146618305
2008-10-04,1171.9226769228019
2008-10-05,1777.911146618305
2008-10-06,1171.9226769228019
2008-10-07,1171.9226769228019
2008-10-08,1171.9226769228019
2008-10-09,2329.456661304302
2008-10-10,11912.561824310329
2008-10-11,1777.911146618305
2008-10-12,1171.9226769228019
2008-10-13,1171.9226769228019
2008-10-14,1750.579861697503
2008-10-15,1774.4573263671437
2008-10-16,1171.9226769228019
2008-10-17,2365.039338330147
2008-10-18,1171.9226769228019
2008-10-19,2362.53755006896
2008-10-20,1774.4573263671437
2008-10-21,2982.5147022696265
2008-10-22,1774.4573263671437
2008-10-23,2971.883308271841
2008-10-24,5322.757947360404
2008-10-25,5955.72937266119
2008-10-26,12489.384229719126
2008-10-27,13692.378813249665
2008-10-28,19510.51696636802
2008-10-29,18993.340889255356
2008-10-30,29156.480561469718
2008-10-31,24459.855961562927
2008-11-01,18538.133420714108
2008-11-02,18531.218825576783
2008-11-03,17341.12141741841
2008-11-04,20931.165841208414
2008-11-05,26233.37239961391
2008-11-06,35790.031692348486
2008-11-07,38741.984629871935
2008-11-08,34011.23521045623
2008-11-09,41214.26219001026
2008-11-10,51827.68062232937
2008-11-11,52490.71706103225
2008-11-12,53698.808923447315
2008-11-13,53045.320971323636
2008-11-14,52415.494016374316
2008-11-15,53614.1348083621
2008-11-16,57741.48192618125
2008-11-17,55995.826860370275
2008-11-18,70192.21103272268
2008-11-19,68352.2864916347
2008-11-20,78536.1076402796
2008-11-21,89204.19495385078
2008-11-22,95708.76818205
2008-11-23,93916.34884325742
2008-11-24,93976.83279067682
2008-11-25,94576.97442456149
2008-11-26,94604.82485535048
2008-11-27,105447.78704387834
2008-11-28,129231.90984824431
2008-11-29,146430.95347003863
2008-11-30,158837.90592064054
2008-12-01,164710.7418146276
2008-12-02,167568.23892630337
2008-12-03,172782.54666521124
2008-12-04,179893.93213922618
2008-12-05,202936.03997398552
2008-12-06,208862.91782064704
2008-12-07,207124.7278751236
2008-12-08,211766.6746699144
2008-12-09,215285.53798889508
2008-12-10,210005.86133894383
2008-12-11,211843.37120946907
2008-12-12,203612.27990336443
2008-12-13,191775.80919484963
2008-12-14,179329.1192392594
2008-12-15,175754.63305812742
2008-12-16,188088.9092196176
2008-12-17,184038.9497934963
2008-12-18,179924.72434090328
2008-12-19,184099.49097255472
2008-12-20,201219.12301315402
2008-12-21,198885.20464805106
2008-12-22,191266.84425719405
2008-12-23,191870.0603418643
2008-12-24,191331.4867483472
2008-12-25,214866.51320107954
2008-12-26,230121.03075922595
2008-12-27,246500.0448584169
2008-12-28,253521.53184690757
2008-12-29,267509.00810598093
2008-12-30,278003.0303844261
2008-12-31,270989.11681602465
2009-01-01,277986.8866844715
2009-01-02,287311.5464852732
2009-01-03,286721.320695851
2009-01-04,291383.59743159264
2009-01-05,293712.44044007844
2009-01-06,296622.0472372222
2009-01-07,300113.60714743653
2009-01-08,302438.1714862688
2009-01-09,303602.28575730504
2009-01-10,303024.1222907085
2009-01-11,303024.1222907085
2009-01-12,303605.7659537894
2009-01-13,304768.1475183575
2009-01-14,306510.58044904855
2009-01-15,308250.6066109295
2009-01-16,307091.4378347973
2009-01-17,307671.44887323084
2009-01-18,309411.5720089701
2009-01-19,303607.6318298767
2009-01-20,302441.6375938413
2009-01-21,298950.59484074847
2009-01-22,295461.9189769258
2009-01-23,295461.9189769258
2009-01-24,302444.37535945827
2009-01-25,307091.4378347973
2009-01-26,308252.35038991465
2009-01-27,310570.89037645765
2009-01-28,309411.5720089701
2009-01-29,309411.5720089701
2009-01-30,310570.89037645765
2009-01-31,310570.89037645765
2009-02-01,311150.1535758289
2009-02-02,310570.89037645765
2009-02-03,309411.5720089701
2009-02-04,309411.5720089701
2009-02-05,311150.1535758289
2009-02-06,311150.1535758289
2009-02-07,311150.1535758289
2009-02-08,311729.44314508396
2009-02-09,311150.1535758289
2009-02-10,311729.44314508396
2009-02-11,311729.44314508396
2009-02-12,311729.44314508396
2009-02-13,311729.44314508396
2009-02-14,311729.44314508396
2009-02-15,311729.44314508396
2009-02-16,311729.44314508396
2009-02-17,311729.44314508396
2009-02-18,311729.44314508396
2009-02-19,311150.1535758289
2009-02-20,308832.41427127144
2009-02-21,307672.33935148106
2009-02-22,300123.867824215
2009-02-23,292559.1556706847
2009-02-24,284402.9345198157
2009-02-25,288479.8527766925
2009-02-26,292559.1556706847
2009-02-27,286147.68927325495
2009-02-28,281483.07936701784
2009-03-01,284400.9824188184
