time,seaice_extent
2006-07-19,6337.651878755512
2006-07-20,6942.583908020266
2006-07-21,10555.996615094433
2006-07-22,11141.601718556245
2006-07-23,6333.782549194037
2006-07-24,6938.2483119621875
2006-07-25,6335.677737114697
2006-07-26,7537.398142927189
2006-07-27,7537.956037399556
2006-07-28,9342.222468348073
2006-07-29,11714.445422131672
2006-07-30,9334.216829314044
2006-07-31,9336.597875268211
2006-08-01,5708.7382807151525
2006-08-02,5708.7382807151525
2006-08-03,5708.7382807151525
2006-08-04,5708.7382807151525
2006-08-05,5708.7382807151525
2006-08-06,5708.7382807151525
2006-08-07,5708.7382807151525
2006-08-08,5708.7382807151525
2006-08-09,5708.7382807151525
2006-08-10,5138.595941940747
2006-08-11,5708.7382807151525
2006-08-12,5708.7382807151525
2006-08-13,6921.006718719876
2006-08-14,5708.7382807151525
2006-08-15,5708.7382807151525
2006-08-16,5708.7382807151525
2006-08-17,6314.726750410656
2006-08-18,5708.7382807151525
2006-08-19,5708.7382807151525
2006-08-20,5708.7382807151525
2006-08-21,5708.7382807151525
2006-08-22,5708.7382807151525
2006-08-23,6921.006718719876
2006-08-24,5708.7382807151525
2006-08-25,5708.7382807151525
2006-08-26,5708.7382807151525
2006-08-27,6921.006718719876
2006-08-28,5708.7382807151525
2006-08-29,5708.7382807151525
2006-08-30,5708.7382807151525
2006-08-31,5708.7382807151525
2006-09-01,6339.12987667644
2006-09-02,5138.595941940747
2006-09-03,5138.595941940747
2006-09-04,6339.12987667644
2006-09-05,5138.595941940747
2006-09-06,6339.12987667644
2006-09-07,5739.122415635757
2006-09-08,5739.122415635757
2006-09-09,5738.603402981432
2006-09-10,5138.595941940747
2006-09-11,5138.595941940747
2006-09-12,6339.12987667644
2006-09-13,6339.12987667644
2006-09-14,5739.122415635757
2006-09-15,5138.595941940747
2006-09-16,5138.595941940747
2006-09-17,5744.5844116362505
2006-09-18,6339.12987667644
2006-09-19,5138.595941940747
2006-09-20,6945.1183463719435
2006-09-21,6339.12987667644
2006-09-22,6339.12987667644
2006-09-23,6339.12987667644
2006-09-24,5138.595941940747
2006-09-25,6339.12987667644
2006-09-26,6339.12987667644
2006-09-27,6339.12987667644
2006-09-28,6339.12987667644
2006-09-29,6339.12987667644
2006-09-30,5138.595941940747
2006-10-01,13849.12572296155
2006-10-02,10418.158501651287
2006-10-03,16117.23188654436
2006-10-04,16194.263922377108
2006-10-05,9181.575287174304
2006-10-06,10919.278740913325
2006-10-07,9170.389597010433
2006-10-08,9751.010832000009
2006-10-09,12158.076077821173
2006-10-10,10959.336948655511
2006-10-11,9734.345931770638
2006-10-12,5709.675132359961
2006-10-13,6890.261895060893
2006-10-14,9839.96773677951
2006-10-15,9219.895415751917
2006-10-16,16265.03886529355
2006-10-17,15119.1400235858
2006-10-18,8561.625318562259
2006-10-19,7995.3645868294525
2006-10-20,6278.848652619744
2006-10-21,5744.5844116362505
2006-10-22,5744.5844116362505
2006-10-23,5138.595941940747
2006-10-24,6910.796820793192
2006-10-25,6342.891236264469
2006-10-26,5711.114942868694
2006-10-27,6893.989615018098
2006-10-28,8070.687309541682
2006-10-29,13438.78941860468
2006-10-30,7509.754145597529
2006-10-31,6315.663602055464
2006-11-01,5710.131493858674
2006-11-02,5710.131493858674
2006-11-03,5710.131493858674
2006-11-04,6308.438318486893
2006-11-05,5710.131493858674
2006-11-06,9229.054137828998
2006-11-07,8083.135545720247
2006-11-08,10936.82604422144
2006-11-09,14534.801530450808
2006-11-10,16221.414188177476
2006-11-11,18576.01723961528
2006-11-12,19095.943059078138
2006-11-13,15104.394991436822
2006-11-14,23924.41355461467
2006-11-15,36050.27007353409
2006-11-16,55813.138418924755
2006-11-17,60783.46082400234
2006-11-18,63279.55110501383
2006-11-19,73294.1943143667
2006-11-20,67496.47083831254
2006-11-21,60376.29164053155
2006-11-22,58153.74866735904
2006-11-23,80405.96319855552
2006-11-24,96863.06012550698
2006-11-25,95755.95330687417
2006-11-26,99773.0566774468
2006-11-27,84459.12072273724
2006-11-28,65776.75628655692
2006-11-29,58112.614212345434
2006-11-30,63385.19158336505
2006-12-01,67905.84444303018
2006-12-02,62658.06680495212
2006-12-03,91499.81308414164
2006-12-04,85104.99167385873
2006-12-05,96770.85198943605
2006-12-06,110369.94988670676
2006-12-07,112870.12930026244
2006-12-08,98774.68101429657
2006-12-09,121876.21696565852
2006-12-10,123537.09119240196
2006-12-11,125376.91984734504
2006-12-12,147523.74300454775
2006-12-13,165415.77055334102
2006-12-14,169531.85337524404
2006-12-15,182918.11183110287
2006-12-16,197759.67044834886
2006-12-17,185125.72734965273
2006-12-18,194364.51451464128
2006-12-19,200105.29404334843
2006-12-20,223967.97898194144
2006-12-21,237885.4900266146
2006-12-22,240685.3778428333
2006-12-23,233268.18221072893
2006-12-24,233255.43064314386
2006-12-25,258959.43668594622
2006-12-26,277729.0547073485
2006-12-27,307865.28828843683
2006-12-28,324843.88260707905
2006-12-29,340519.3386891671
2006-12-30,358341.73308773985
2006-12-31,371632.234347643
2007-01-01,392882.5529651954
2007-01-02,412408.78731131996
2007-01-03,426807.51791595103
2007-01-04,437084.44198714965
2007-01-05,446800.79595131
2007-01-06,453071.18405168527
2007-01-07,477498.7361871216
2007-01-08,472890.47610997735
2007-01-09,448897.0961639578
2007-01-10,400326.96235004556
2007-01-11,379253.425122195
2007-01-12,364913.07395631296
2007-01-13,372425.30735709256
2007-01-14,395825.2216755862
2007-01-15,406136.15271364467
2007-01-16,420412.10005103494
2007-01-17,436705.4821132649
2007-01-18,425499.4905947128
2007-01-19,429546.3634983793
2007-01-20,444486.4113421863
2007-01-21,474168.023307348
2007-01-22,491822.5621708402
2007-01-23,501965.2668432897
2007-01-24,514372.1203389666
2007-01-25,523979.9074409585
2007-01-26,537838.687373728
2007-01-27,538437.6484988318
2007-01-28,525545.1395282394
2007-01-29,503460.5234301201
2007-01-30,493361.7473966288
2007-01-31,453426.1156197878
2007-02-01,400708.1861721913
2007-02-02,405289.1079810655
2007-02-03,381797.9569730057
2007-02-04,357485.307761732
2007-02-05,359916.06942802446
2007-02-06,354203.0115248363
2007-02-07,341489.81334991945
2007-02-08,325352.50565866416
2007-02-09,320135.5983567631
2007-02-10,312046.2427374574
2007-02-11,324730.89177788433
2007-02-12,346769.1291651471
2007-02-13,338117.91224769526
2007-02-14,339245.5544326502
2007-02-15,342739.2051775641
2007-02-16,355385.5662994569
2007-02-17,358197.3011248232
2007-02-18,355414.4140711967
2007-02-19,350787.9455082356
2007-02-20,389176.95267023565
2007-02-21,410777.07388104196
2007-02-22,408389.64916540333
2007-02-23,419204.8003042439
2007-02-24,429489.331355197
2007-02-25,420774.54584326094
2007-02-26,409861.24148814357
2007-02-27,415010.18516738503
2007-02-28,427219.6697858971
2007-03-01,450536.2333333812
2007-03-02,458964.2887953556
2007-03-03,468515.7514139357
2007-03-04,479330.73901311675
2007-03-05,490003.57391996746
2007-03-06,493885.32733206335
2007-03-07,510408.1406253849
2007-03-08,533135.3644026003
2007-03-09,560419.0185538204
2007-03-10,587048.1682560099
2007-03-11,605656.747323608
2007-03-12,608416.9991015539
2007-03-13,604413.7330347687
2007-03-14,601934.0098652625
2007-03-15,606553.1964221478
2007-03-16,625739.2008856363
2007-03-17,634244.2702964486
2007-03-18,652963.1896677227
2007-03-19,655856.6000872543
2007-03-20,654699.8582019301
2007-03-21,667887.4425215789
2007-03-22,670106.7693940338
2007-03-23,665479.3443751731
2007-03-24,658114.7624986272
2007-03-25,648659.7896137661
2007-03-26,655157.935138223
2007-03-27,661279.1110871043
2007-03-28,646286.5004456552
2007-03-29,619091.3871726076
2007-03-30,590820.4913651441
2007-03-31,554966.3913219526
2007-04-01,523633.4901752475
2007-04-02,508844.50286944595
2007-04-03,507841.8943136981
2007-04-04,515341.2168916699
2007-04-05,529134.1597649141
2007-04-06,556093.0156618294
2007-04-07,553410.5432880867
2007-04-08,558675.3266868154
2007-04-09,549654.1950351018
2007-04-10,543859.7282589977
2007-04-11,525780.7130132144
2007-04-12,510965.36893355264
2007-04-13,492214.5542933724
2007-04-14,468240.600528833
2007-04-15,455139.3249300376
2007-04-16,464857.9627528437
2007-04-17,460451.12440085044
2007-04-18,474249.9439145237
2007-04-19,465176.0002113088
2007-04-20,457212.7098362187
2007-04-21,439421.40427976684
2007-04-22,442842.3601731213
2007-04-23,433204.2263010451
2007-04-24,421645.9210718594
2007-04-25,415896.72953875986
2007-04-26,407976.86946867616
2007-04-27,400447.10137876304
2007-04-28,395820.8973672198
2007-04-29,388831.54034868523
2007-04-30,370532.5649280925
2007-05-01,367631.09272661485
2007-05-02,359970.1636220675
2007-05-03,348818.41299017414
2007-05-04,341150.37590848794
2007-05-05,324801.3536202753
2007-05-06,330148.04802687373
2007-05-07,314898.76934575173
2007-05-08,321550.0146471783
2007-05-09,321004.1038356555
2007-05-10,315746.7687360161
2007-05-11,301263.1305066312
2007-05-12,288324.96943382756
2007-05-13,280272.0798481071
2007-05-14,277649.58385743387
2007-05-15,261826.18169581454
2007-05-16,258270.17670928044
2007-05-17,251744.26268617032
2007-05-18,245082.5198435426
2007-05-19,254433.77708106505
2007-05-20,247472.87253794976
2007-05-21,235077.94911886158
2007-05-22,217572.48412968006
2007-05-23,200013.25430511407
2007-05-24,189087.31592519005
2007-05-25,161626.20013695167
2007-05-26,126766.45294836888
2007-05-27,117964.43063630817
2007-05-28,105822.960423735
2007-05-29,89497.97991942122
2007-05-30,77273.077157591
2007-05-31,69166.92794191244
2007-06-01,57549.95854025004
2007-06-02,54625.28904583334
2007-06-03,25894.18881593716
2007-06-04,29372.20162404741
2007-06-05,19343.066480713464
2007-06-06,12913.082661955732
2007-06-07,12824.462091398194
2007-06-08,10416.837173263515
2007-06-09,5744.5844116362505
2007-06-10,9813.907919505578
2007-06-11,9222.669102177304
2007-06-12,9219.731115302913
2007-06-13,8090.186732198089
2007-06-14,8582.129641765172
2007-06-15,11512.350985857063
2007-06-16,12117.040696549871
2007-06-17,9771.127413598962
2007-06-18,12063.343518408914
2007-06-19,9274.486669904976
2007-06-20,9209.232329864122
2007-06-21,9820.125901959707
2007-06-22,9281.125948270555
2007-06-23,8032.09972757561
2007-06-24,7481.603620138561
2007-06-25,6860.763859657059
2007-06-26,9206.751812209899
2007-06-27,13327.109964071056
2007-06-28,13925.1407173258
2007-06-29,9758.070569458638
2007-06-30,11001.212001366215
2007-07-01,7548.452452496094
2007-07-02,8150.529004990597
2007-07-03,6339.889601565122
2007-07-04,6942.623146123929
2007-07-05,7538.632212983348
2007-07-06,8135.665993442671
2007-07-07,9341.865614160235
2007-07-08,7545.049073041834
2007-07-09,6339.827225661956
2007-07-10,9347.144769463668
2007-07-11,5744.5844116362505
2007-07-12,6330.767261499858
2007-07-13,5744.5844116362505
2007-07-14,5734.374393132296
2007-07-15,6337.104779117845
2007-07-16,8739.310561748553
2007-07-17,6344.767891426724
2007-07-18,6342.891236264469
2007-07-19,7543.014875079441
2007-07-20,6331.254001503264
2007-07-21,9345.248054276393
2007-07-22,6341.796199748328
2007-07-23,7538.897354874023
2007-07-24,5138.595941940747
2007-07-25,8135.8434523329015
2007-07-26,8734.7700406435
2007-07-27,6936.181981396978
2007-07-28,5744.5844116362505
2007-07-29,7546.0914940720495
2007-07-30,8145.4699702883045
2007-07-31,8737.835798953565
2007-08-01,5708.7382807151525
2007-08-02,5708.7382807151525
2007-08-03,5708.7382807151525
2007-08-04,5138.595941940747
2007-08-05,5708.7382807151525
2007-08-06,5708.7382807151525
2007-08-07,5708.7382807151525
2007-08-08,5708.7382807151525
2007-08-09,5708.7382807151525
2007-08-10,5708.7382807151525
2007-08-11,5138.595941940747
2007-08-12,5138.595941940747
2007-08-13,5138.595941940747
2007-08-14,5708.7382807151525
2007-08-15,5708.7382807151525
2007-08-16,5708.7382807151525
2007-08-17,5708.7382807151525
2007-08-18,5708.7382807151525
2007-08-19,5708.7382807151525
2007-08-20,5708.7382807151525
2007-08-21,5708.7382807151525
2007-08-22,5708.7382807151525
2007-08-23,5708.7382807151525
2007-08-24,5708.7382807151525
2007-08-25,5708.7382807151525
2007-08-26,5708.7382807151525
2007-08-27,5708.7382807151525
2007-08-28,5708.7382807151525
2007-08-29,5708.7382807151525
2007-08-30,5708.7382807151525
2007-08-31,5708.7382807151525
2007-09-01,6339.12987667644
2007-09-02,6339.12987667644
2007-09-03,5138.595941940747
2007-09-04,6339.12987667644
2007-09-05,5138.595941940747
2007-09-06,6339.12987667644
2007-09-07,6339.12987667644
2007-09-08,6339.12987667644
2007-09-09,6339.12987667644
2007-09-10,6339.12987667644
2007-09-11,6339.12987667644
2007-09-12,6339.12987667644
2007-09-13,6339.12987667644
2007-09-14,6339.12987667644
2007-09-15,6339.12987667644
2007-09-16,6339.12987667644
2007-09-17,6339.12987667644
2007-09-18,6339.12987667644
2007-09-19,6350.0186693961705
2007-09-20,5138.595941940747
2007-09-21,6339.12987667644
2007-09-22,6339.12987667644
2007-09-23,6339.12987667644
2007-09-24,6339.12987667644
2007-09-25,6339.12987667644
2007-09-26,6339.12987667644
2007-09-27,6339.12987667644
2007-09-28,6339.12987667644
2007-09-29,6339.12987667644
2007-09-30,6339.12987667644
2007-10-01,10924.5591176098
2007-10-02,7484.1800079165
2007-10-03,5709.675132359961
2007-10-04,6292.142104608186
2007-10-05,21374.47529564198
2007-10-06,7460.797349255812
2007-10-07,7513.157727073042
2007-10-08,7525.776983606158
2007-10-09,7511.826091965459
2007-10-10,6315.663602055464
2007-10-11,6949.914457433307
2007-10-12,8035.919461777098
2007-10-13,6875.250820020297
2007-10-14,6866.761980809094
2007-10-15,7465.51594136968
2007-10-16,6289.772127643395
2007-10-17,5709.675132359961
2007-10-18,5138.595941940747
2007-10-19,8056.552476689523
2007-10-20,8044.191241258036
2007-10-21,10313.390460560246
2007-10-22,5709.675132359961
2007-10-23,6874.7719068155175
2007-10-24,10905.905287230327
2007-10-25,13351.913041129348
2007-10-26,7548.452452496094
2007-10-27,6278.848652619744
2007-10-28,5711.114942868694
2007-10-29,7994.044116583339
2007-10-30,8053.520349749927
2007-10-31,9267.367207121453
2007-11-01,8639.288293854723
2007-11-02,11570.690458784955
2007-11-03,5741.130591385089
2007-11-04,13837.95945916114
2007-11-05,7466.698207683364
2007-11-06,6866.8670797633
2007-11-07,15080.560357223867
2007-11-08,9245.707456134804
2007-11-09,19138.54332747623
2007-11-10,21410.562504192396
2007-11-11,10496.241416816965
2007-11-12,9880.550486926628
2007-11-13,14044.409620430763
2007-11-14,8652.030843232886
2007-11-15,11705.79604359604
2007-11-16,22763.781803512105
2007-11-17,29928.085610107613
2007-11-18,21254.23627360715
2007-11-19,33541.52924805998
2007-11-20,51693.92352786982
2007-11-21,44111.301356384276
2007-11-22,40070.154833199595
2007-11-23,41853.44475679867
2007-11-24,30653.943399613723
2007-11-25,51704.97600131019
2007-11-26,40067.66050652096
2007-11-27,33021.42916719593
2007-11-28,37842.50159502616
2007-11-29,31910.07909745254
2007-11-30,20708.53618484522
2007-12-01,17654.047546826663
2007-12-02,18857.092032061177
2007-12-03,41523.715490305716
2007-12-04,64568.92889140746
2007-12-05,64637.77710715254
2007-12-06,49213.98191921288
2007-12-07,43944.42313300825
2007-12-08,50364.66188383629
2007-12-09,61137.337692567846
2007-12-10,59406.17515275786
2007-12-11,52281.94731648819
2007-12-12,48194.12639853332
2007-12-13,59976.69458678257
2007-12-14,62982.34943010038
2007-12-15,68222.32455997562
2007-12-16,89441.17997629242
2007-12-17,104028.6789861748
2007-12-18,113455.82274796418
2007-12-19,131106.3343503416
2007-12-20,177496.65263301533
2007-12-21,194919.05836806144
2007-12-22,220078.2698506464
2007-12-23,237604.41532992534
2007-12-24,243492.18857821642
2007-12-25,260619.915757398
2007-12-26,268483.9558138824
2007-12-27,268057.2373676654
2007-12-28,262858.2460178904
2007-12-29,255994.39793194464
2007-12-30,271523.2046102617
2007-12-31,294031.0965105054
2008-01-01,287619.27669980825
2008-01-02,297638.34112524777
2008-01-03,312128.52907677816
2008-01-04,331264.89692011155
2008-01-05,347416.5487430345
2008-01-06,371172.0505808404
2008-01-07,396363.8255723
2008-01-08,413531.6563063859
2008-01-09,435921.9069473315
2008-01-10,456511.90096795035
2008-01-11,474143.4440760688
2008-01-12,489532.37175228295
2008-01-13,491695.01593508286
2008-01-14,467925.92790968355
2008-01-15,446864.7204043659
2008-01-16,432210.18087014696
2008-01-17,429483.98947662883
2008-01-18,421476.0023959553
2008-01-19,391863.6656243695
2008-01-20,361882.6932091442
2008-01-21,353795.92851483583
2008-01-22,358020.2276439211
2008-01-23,388968.02170136606
2008-01-24,405473.6543205145
2008-01-25,407733.87847123103
2008-01-26,401507.9458994247
2008-01-27,380817.66466435534
2008-01-28,379615.88632722065
2008-01-29,370393.58538108494
2008-01-30,379999.127018949
2008-01-31,384036.743269776
2008-02-01,409321.0013356792
2008-02-02,427610.1005645826
2008-02-03,450431.30967193126
2008-02-04,469822.9073936208
2008-02-05,482270.95791476325
2008-02-06,498191.5746988985
2008-02-07,505539.02679942036
2008-02-08,511130.7464722411
2008-02-09,518062.3733330909
2008-02-10,522075.70448043535
2008-02-11,535686.7255603874
2008-02-12,549842.9195681948
2008-02-13,565158.6442707537
2008-02-14,582159.7010139413
2008-02-15,578851.4430994345
2008-02-16,599242.602262664
2008-02-17,596059.9609388686
2008-02-18,602407.5821148534
2008-02-19,598654.8815515725
2008-02-20,595815.4205950308
2008-02-21,620759.0158239232
2008-02-22,639817.5782236264
2008-02-23,657137.5540676315
2008-02-24,666079.6809856626
2008-02-25,669330.3549346516
2008-02-26,677196.7687207358
2008-02-27,681334.9893383349
2008-02-28,682993.7355827128
2008-02-29,681883.9059222892
2008-03-01,703356.4764274055
2008-03-02,699527.4153046678
2008-03-03,686742.507964737
2008-03-04,666072.5691265145
2008-03-05,654792.4289272451
2008-03-06,656995.0397304232
2008-03-07,653690.9245181872
2008-03-08,657128.2590159107
2008-03-09,666755.4973927541
2008-03-10,678052.4445296723
2008-03-11,693259.9880097703
2008-03-12,702245.274070303
2008-03-13,704491.2103504918
2008-03-14,700579.770233037
2008-03-15,678754.9543846655
2008-03-16,671490.7132329752
2008-03-17,687765.6308701545
2008-03-18,695021.7267212175
2008-03-19,695021.7267212175
2008-03-20,695021.7267212175
2008-03-21,763172.9245324112
2008-03-22,769865.5626023093
2008-03-23,772655.8924813714
2008-03-24,795896.1880306923
2008-03-25,795896.1880306923
2008-03-26,774316.0036534916
2008-03-27,778747.2962909493
2008-03-28,775386.6781595191
2008-03-29,743690.8145132789
2008-03-30,731441.4476377587
2008-03-31,721917.2643833826
2008-04-01,706815.304780475
2008-04-02,688262.9528665671
2008-04-03,670323.4770989665
2008-04-04,668114.308762454
2008-04-05,669804.6037593838
2008-04-06,669761.4119572076
2008-04-07,668605.9796698187
2008-04-08,669697.0065981272
2008-04-09,675323.7677727643
2008-04-10,686044.7724744861
2008-04-11,682603.5031369054
2008-04-12,654897.6155290401
2008-04-13,604794.743933369
2008-04-14,597540.3234593255
2008-04-15,624116.3032805581
2008-04-16,638708.7984544651
2008-04-17,610386.3906905644
2008-04-18,587055.0831664349
2008-04-19,533222.4497498685
2008-04-20,520142.7332414831
2008-04-21,491784.6100038199
2008-04-22,482599.313547157
2008-04-23,459197.62611256127
2008-04-24,451197.4089074484
2008-04-25,454635.665815499
2008-04-26,460323.2636506802
2008-04-27,460835.8488156182
2008-04-28,461996.6488729882
2008-04-29,462636.68363521644
2008-04-30,460284.3114628188
2008-05-01,462576.6568528128
2008-05-02,470563.3193509809
2008-05-03,476291.8618725552
2008-05-04,481413.00621649507
2008-05-05,486523.56165670906
2008-05-06,498478.5852723009
2008-05-07,479446.3922013155
2008-05-08,452457.5373009491
2008-05-09,452553.945775931
2008-05-10,443333.1471831424
2008-05-11,432373.87911163573
2008-05-12,428985.35208834236
2008-05-13,418328.1566472066
2008-05-14,410285.4242811558
2008-05-15,402727.46768314886
2008-05-16,391818.23382592417
2008-05-17,368111.3108091378
2008-05-18,353399.7036767333
2008-05-19,339045.9072859513
2008-05-20,332134.7938234547
2008-05-21,326684.20633420907
2008-05-22,285788.66221326316
2008-05-23,260621.17909428012
2008-05-24,221466.5724836924
2008-05-25,191529.1419422293
2008-05-26,179723.9864537588
2008-05-27,157655.42644891347
2008-05-28,114711.86501960746
2008-05-29,105388.03255652246
2008-05-30,103128.81318554547
2008-05-31,95399.35057520178
2008-06-01,90117.67788409302
2008-06-02,65305.12786678685
2008-06-03,60676.01457998861
2008-06-04,41761.43583868841
2008-06-05,34065.259214906284
2008-06-06,24541.30338468768
2008-06-07,9800.554626386773
2008-06-08,10496.867328147631
2008-06-09,9304.593711199806
2008-06-10,5138.595941940747
2008-06-11,5744.5844116362505
2008-06-12,8146.23372895677
2008-06-13,6341.032478863029
2008-06-14,6923.344156198261
2008-06-15,8091.8505314509575
2008-06-16,5708.7382807151525
2008-06-17,5138.595941940747
2008-06-18,5138.595941940747
2008-06-19,5138.595941940747
2008-06-20,5138.595941940747
2008-06-21,5744.5844116362505
2008-06-22,6347.1190610805925
2008-06-23,6846.637069398628
2008-06-24,6912.711820738319
2008-06-25,5736.9027665689655
2008-06-26,5138.595941940747
2008-06-27,5717.095191129704
2008-06-28,6339.917302911877
2008-06-29,5138.595941940747
2008-06-30,9330.211104501954
2008-07-01,9948.276249939046
2008-07-02,6334.739488507765
2008-07-03,6342.891236264469
2008-07-04,5138.595941940747
2008-07-05,5736.4326638795455
2008-07-06,5738.797954489627
2008-07-07,5744.5844116362505
2008-07-08,5741.130591385089
2008-07-09,7538.897354874023
2008-07-10,6939.639428562187
2008-07-11,8137.613568775604
2008-07-12,8142.642821378134
2008-07-13,10535.61479113968
2008-07-14,6336.160692880802
2008-07-15,5741.130591385089
2008-07-16,5741.130591385089
2008-07-17,7538.897354874023
2008-07-18,6942.936302315398
2008-07-19,5138.595941940747
2008-07-20,5736.9027665689655
2008-07-21,8137.176020971058
2008-07-22,5138.595941940747
2008-07-23,8142.859378100503
2008-07-24,5138.595941940747
2008-07-25,6941.521001293307
2008-07-26,7533.36167437679
2008-07-27,6342.7342897665185
2008-07-28,5138.595941940747
2008-07-29,6338.9673133238875
2008-07-30,5741.130591385089
2008-07-31,5741.130591385089
2008-08-01,5708.7382807151525
2008-08-02,5708.7382807151525
2008-08-03,5708.7382807151525
2008-08-04,5708.7382807151525
2008-08-05,5708.7382807151525
2008-08-06,5708.7382807151525
2008-08-07,5708.7382807151525
2008-08-08,5708.7382807151525
2008-08-09,5708.7382807151525
2008-08-10,5708.7382807151525
2008-08-11,5708.7382807151525
2008-08-12,5708.7382807151525
2008-08-13,5708.7382807151525
2008-08-14,5708.7382807151525
2008-08-15,5708.7382807151525
2008-08-16,5708.7382807151525
2008-08-17,5708.7382807151525
2008-08-18,5708.7382807151525
2008-08-19,5708.7382807151525
2008-08-20,5708.7382807151525
2008-08-21,5708.7382807151525
2008-08-22,5708.7382807151525
2008-08-23,5708.7382807151525
2008-08-24,5708.7382807151525
2008-08-25,5708.7382807151525
2008-08-26,5708.7382807151525
2008-08-27,5708.7382807151525
2008-08-28,5708.7382807151525
2008-08-29,5708.7382807151525
2008-08-30,5708.7382807151525
2008-08-31,5708.7382807151525
2008-09-01,5138.595941940747
2008-09-02,5138.595941940747
2008-09-03,5138.595941940747
2008-09-04,5138.595941940747
2008-09-05,5138.595941940747
2008-09-06,5138.595941940747
2008-09-07,5739.122415635757
2008-09-08,5138.595941940747
2008-09-09,5739.122415635757
2008-09-10,5138.595941940747
2008-09-11,5138.595941940747
2008-09-12,5138.595941940747
2008-09-13,5138.595941940747
2008-09-14,5138.595941940747
2008-09-15,5138.595941940747
2008-09-16,5138.595941940747
2008-09-17,5138.595941940747
2008-09-18,6339.12987667644
2008-09-19,6339.12987667644
2008-09-20,5138.595941940747
2008-09-21,5739.122415635757
2008-09-22,6339.12987667644
2008-09-23,6339.12987667644
2008-09-24,6339.12987667644
2008-09-25,5138.595941940747
2008-09-26,5138.595941940747
2008-09-27,5138.595941940747
2008-09-28,5138.595941940747
2008-09-29,5738.603402981432
2008-09-30,5138.595941940747
2008-10-01,5709.675132359961
2008-10-02,7513.506151941529
2008-10-03,6315.663602055464
2008-10-04,5709.675132359961
2008-10-05,6315.663602055464
2008-10-06,5138.595941940747
2008-10-07,5138.595941940747
2008-10-08,5709.675132359961
2008-10-09,13722.572836951285
2008-10-10,17019.487800007268
2008-10-11,6893.715715312054
2008-10-12,5138.595941940747
2008-10-13,6856.790073975365
2008-10-14,5717.253126715448
2008-10-15,9777.423981884473
2008-10-16,7438.692127958327
2008-10-17,6902.791793767306
2008-10-18,6847.885193105222
2008-10-19,6900.290005506119
2008-10-20,5741.130591385089
2008-10-21,6949.187967287572
2008-10-22,5741.130591385089
2008-10-23,11523.27782195569
2008-10-24,11589.989811630754
2008-10-25,11070.667438652066
2008-10-26,21062.974612266447
2008-10-27,22843.823436464303
2008-10-28,27517.982396995416
2008-10-29,24684.032227084153
2008-10-30,34847.17189929851
2008-10-31,29574.322204274053
2008-11-01,23076.34223764998
2008-11-02,23069.427642512655
2008-11-03,21879.33023435428
2008-11-04,25469.374658144287
2008-11-05,31349.659617679703
2008-11-06,45519.88869848885
2008-11-07,49043.708150310515
2008-11-08,43734.767712474306
2008-11-09,58390.849630480814
2008-11-10,64425.25520163719
2008-11-11,62793.17325277875
2008-11-12,65733.25702749644
2008-11-13,63928.518920284936
2008-11-14,60414.40818472742
2008-11-15,63338.65490365925
2008-11-16,68045.82137796095
2008-11-17,67451.32739893362
2008-11-18,83953.40919836197
2008-11-19,87274.14032056379
2008-11-20,99773.47331493841
2008-11-21,112163.38795055648
2008-11-22,121529.16986029889
2008-11-23,123737.70216235047
2008-11-24,130087.35392469555
2008-11-25,131820.0000677817
2008-11-26,131846.71253730622
2008-11-27,150109.97129309824
2008-11-28,181900.18502617904
2008-11-29,198546.76392162128
2008-11-30,214922.68973000316
2008-12-01,227674.3196527389
2008-12-02,230010.6630739074
2008-12-03,227263.22985329258
2008-12-04,226927.17413375137
2008-12-05,232248.98885919596
2008-12-06,246793.9400349753
2008-12-07,253090.16802243874
2008-12-08,269162.3486601363
2008-12-09,269834.11530578084
2008-12-10,263404.28342549223
2008-12-11,262337.73166671285
2008-12-12,249524.55801228373
2008-12-13,243962.95149960348
2008-12-14,229212.83961418364
2008-12-15,215917.56883828502
2008-12-16,228885.68760907094
2008-12-17,204143.86848005038
2008-12-18,191964.2475528471
2008-12-19,201874.82404771438
2008-12-20,228196.05412880864
2008-12-21,223012.80220785292
2008-12-22,210760.39286291783
2008-12-23,208492.6325985903
2008-12-24,213131.889763598
2008-12-25,240723.67718550735
2008-12-26,293173.08714108914
2008-12-27,332934.06017181283
2008-12-28,351959.01698232186
2008-12-29,379649.5946102097
2008-12-30,405527.24103996414
2008-12-31,406465.4985467178
2009-01-01,409451.83691668714
2009-01-02,438802.4893894854
2009-01-03,444993.21370469045
2009-01-04,464500.4807990502
2009-01-05,490706.1306918949
2009-01-06,502176.62199267116
2009-01-07,515325.3327892405
2009-01-08,529603.492632799
2009-01-09,546605.7232938003
2009-01-10,545425.3272049283
2009-01-11,553822.4196784655
2009-01-12,555007.1962373395
2009-01-13,564160.1725055412
2009-01-14,559094.9525819719
2009-01-15,566060.2890673889
2009-01-16,567663.7624819501
2009-01-17,556987.8234046414
2009-01-18,556575.3285934869
2009-01-19,543219.2173718835
2009-01-20,541538.5593197737
2009-01-21,519418.35774778214
2009-01-22,496710.62653161807
2009-01-23,481944.35345993546
2009-01-24,486096.9031803196
2009-01-25,486837.48173917143
2009-01-26,501014.6729325961
2009-01-27,514715.7410043678
2009-01-28,533480.5076178076
2009-01-29,571365.9730266024
2009-01-30,595680.8821134118
