time,seaice_extent
2006-01-23,511126.8565599279
2006-01-24,511126.8565599279
2006-01-25,511126.8565599279
2006-01-26,511126.8565599279
2006-01-27,511126.8565599279
2006-01-28,511126.8565599279
2006-01-29,511126.8565599279
2006-01-30,511126.8565599279
2006-01-31,511126.8565599279
2006-02-01,511126.8565599279
2006-02-02,511126.8565599279
2006-02-03,511126.8565599279
2006-02-04,511126.8565599279
2006-02-05,511126.8565599279
2006-02-06,511126.8565599279
2006-02-07,511126.8565599279
2006-02-08,511126.8565599279
2006-02-09,511126.8565599279
2006-02-10,507400.20393992774
2006-02-11,511126.8565599279
2006-02-12,511126.8565599279
2006-02-13,511126.8565599279
2006-02-14,511126.8565599279
2006-02-15,510502.2848742129
2006-02-16,511126.8565599279
2006-02-17,511126.8565599279
2006-02-18,511126.8565599279
2006-02-19,511126.8565599279
2006-02-20,511126.8565599279
2006-02-21,511126.8565599279
2006-02-22,510489.7927006718
2006-02-23,509886.1128162632
2006-02-24,510495.50569876796
2006-02-25,511126.8565599279
2006-02-26,499063.8977908612
2006-02-27,511126.8565599279
2006-02-28,511126.8565599279
2006-03-01,511126.8565599279
2006-03-02,511126.8565599279
2006-03-03,511126.8565599279
2006-03-04,511126.8565599279
2006-03-05,511126.8565599279
2006-03-06,511126.8565599279
2006-03-07,511126.8565599279
2006-03-08,511126.8565599279
2006-03-09,511126.8565599279
2006-03-10,511126.8565599279
2006-03-11,511126.8565599279
2006-03-12,511126.8565599279
2006-03-13,511126.8565599279
2006-03-14,511126.8565599279
2006-03-15,511126.8565599279
2006-03-16,511126.8565599279
2006-03-17,511126.8565599279
2006-03-18,511126.8565599279
2006-03-19,511126.8565599279
2006-03-20,511126.8565599279
2006-03-21,511126.8565599279
2006-03-22,511126.8565599279
2006-03-23,511126.8565599279
2006-03-24,511126.8565599279
2006-03-25,511126.8565599279
2006-03-26,511126.8565599279
2006-03-27,511126.8565599279
2006-03-28,511126.8565599279
2006-03-29,511126.8565599279
2006-03-30,511126.8565599279
2006-03-31,511126.8565599279
2006-04-01,511126.8565599279
2006-04-02,510488.5555861624
2006-04-03,506710.8974962544
2006-04-04,511126.8565599279
2006-04-05,511126.8565599279
2006-04-06,511126.8565599279
2006-04-07,511126.8565599279
2006-04-08,511126.8565599279
2006-04-09,510487.10097267793
2006-04-10,511126.8565599279
2006-04-11,511126.8565599279
2006-04-12,511126.8565599279
2006-04-13,511126.8565599279
2006-04-14,511126.8565599279
2006-04-15,511126.8565599279
2006-04-16,511126.8565599279
2006-04-17,511126.8565599279
2006-04-18,511126.8565599279
2006-04-19,511126.8565599279
2006-04-20,511126.8565599279
2006-04-21,511126.8565599279
2006-04-22,511126.8565599279
2006-04-23,511126.8565599279
2006-04-24,511126.8565599279
2006-04-25,511126.8565599279
2006-04-26,511126.8565599279
2006-04-27,511126.8565599279
2006-04-28,510509.64277571015
2006-04-29,511126.8565599279
2006-04-30,511126.8565599279
2006-05-01,511126.8565599279
2006-05-02,511126.8565599279
2006-05-03,511126.8565599279
2006-05-04,511126.8565599279
2006-05-05,511126.8565599279
2006-05-06,511126.8565599279
2006-05-07,511126.8565599279
2006-05-08,511126.8565599279
2006-05-09,511126.8565599279
2006-05-10,511126.8565599279
2006-05-11,511126.8565599279
2006-05-12,511126.8565599279
2006-05-13,511126.8565599279
2006-05-14,511126.8565599279
2006-05-15,511126.8565599279
2006-05-16,510498.7602019747
2006-05-17,511126.8565599279
2006-05-18,511126.8565599279
2006-05-19,511126.8565599279
2006-05-20,510501.5271434083
2006-05-21,511126.8565599279
2006-05-22,511126.8565599279
2006-05-23,511126.8565599279
2006-05-24,511126.8565599279
2006-05-25,509851.5530750413
2006-05-26,509297.77428986307
2006-05-27,508074.4862554256
2006-05-28,507464.0653003158
2006-05-29,508072.57127428846
2006-05-30,505603.0428350334
2006-05-31,505622.5612537385
2006-06-01,503786.4771068357
2006-06-02,505621.47105043894
2006-06-03,505620.6462726013
2006-06-04,505630.42028479476
2006-06-05,502553.70426916954
2006-06-06,497086.27473236434
2006-06-07,495857.6513842088
2006-06-08,495865.5258151532
2006-06-09,492183.260195719
2006-06-10,492790.6338813587
2006-06-11,490957.1804549555
2006-06-12,489734.5395492577
2006-06-13,489726.14629736205
2006-06-14,486584.5326554141
2006-06-15,486042.6101851871
2006-06-16,490341.9324708604
2006-06-17,492185.496089285
2006-06-18,489129.39686413505
2006-06-19,490351.672339519
2006-06-20,488491.04767085414
2006-06-21,489737.49033597315
2006-06-22,486058.7130586383
2006-06-23,483599.0278818231
2006-06-24,478678.48764630704
2006-06-25,470680.9261088285
2006-06-26,465742.3329944777
2006-06-27,466944.05616231845
2006-06-28,464471.0821149918
2006-06-29,456480.7816584392
2006-06-30,452131.13825416734
2006-07-01,445923.5381657355
2006-07-02,440408.02182434045
2006-07-03,432397.9513026811
2006-07-04,424253.0225224382
2006-07-05,421141.5762502675
2006-07-06,436001.5248778265
2006-07-07,435396.9480262874
2006-07-08,435986.2893215938
2006-07-09,436640.40754359995
2006-07-10,432262.0264545908
2006-07-11,432246.7966951633
2006-07-12,429736.6379083374
2006-07-13,427907.01823523187
2006-07-14,425395.98936944024
2006-07-15,421008.61027063977
2006-07-16,417199.51762333064
2006-07-17,412234.26175016083
2006-07-18,407144.1429711721
2006-07-19,395285.6373570423
2006-07-20,385948.52699511795
2006-07-21,384110.69942507026
2006-07-22,389055.34770510136
2006-07-23,375313.58687609935
2006-07-24,370232.79487092665
2006-07-25,358964.04666277464
2006-07-26,353824.72817775165
2006-07-27,351295.68994594726
2006-07-28,343824.67415440746
2006-07-29,340501.36293193843
2006-07-30,342423.98084077466
2006-07-31,344344.27064571384
2006-08-01,333231.01096720074
2006-08-02,336377.9486451347
2006-08-03,333830.35913843574
2006-08-04,335102.01599617326
2006-08-05,335735.17413112783
2006-08-06,326284.34112562955
2006-08-07,318076.15422311384
2006-08-08,325017.58470010443
2006-08-09,321874.1055667695
2006-08-10,320588.9059921813
2006-08-11,319352.76976628107
2006-08-12,323765.4297877496
2006-08-13,313047.6253815416
2006-08-14,301724.2610206553
2006-08-15,297318.48132708046
2006-08-16,297960.0553039437
2006-08-17,299859.3253576373
2006-08-18,309926.7062662229
2006-08-19,304889.1075572053
2006-08-20,295444.51703668246
2006-08-21,284066.80963297345
2006-08-22,273996.49333945365
2006-08-23,283441.66549744084
2006-08-24,282199.66222742863
2006-08-25,282844.10410325316
2006-08-26,283475.398738169
2006-08-27,286008.7964593085
2006-08-28,284114.9220858841
2006-08-29,282222.276032314
2006-08-30,280313.02043779317
2006-08-31,285347.79905681853
2006-09-01,281556.8235800861
2006-09-02,272721.8843581502
2006-09-03,268301.3617594063
2006-09-04,229721.09383114855
2006-09-05,243622.1267043348
2006-09-06,242350.0547390477
2006-09-07,242966.771199052
2006-09-08,232244.933277334
2006-09-09,202588.47489539403
2006-09-10,212049.79466267215
2006-09-11,210788.71675926133
2006-09-12,191155.8994387387
2006-09-13,151239.19660962024
2006-09-14,146810.029107861
2006-09-15,143626.50650790863
2006-09-16,136650.6966333744
2006-09-17,149972.96563971473
2006-09-18,153133.65234428446
2006-09-19,151881.1847075151
2006-09-20,148718.66417800452
2006-09-21,148099.51079504393
2006-09-22,148733.44870620815
2006-09-23,146213.50807703423
2006-09-24,150622.47129391713
2006-09-25,156941.4959430031
2006-09-26,147481.47065402305
2006-09-27,137985.29851789118
2006-09-28,124665.38442693811
2006-09-29,120208.7399136441
2006-09-30,110042.01608322238
2006-10-01,104327.60253526032
2006-10-02,109362.5973241454
2006-10-03,121256.34286677657
2006-10-04,123779.04402100062
2006-10-05,113611.24549420654
2006-10-06,106215.23685483256
2006-10-07,117636.11202864516
2006-10-08,125051.10950251426
2006-10-09,139923.97001860492
2006-10-10,100213.88452299367
2006-10-11,65951.41659592066
2006-10-12,61537.88712058555
2006-10-13,89486.53973245609
2006-10-14,114888.63673482914
2006-10-15,99611.53922567055
2006-10-16,94260.35246537022
2006-10-17,82351.75135545575
2006-10-18,81161.38796295205
2006-10-19,102728.01400460876
2006-10-20,113057.85540695101
2006-10-21,137669.38650924797
2006-10-22,135916.35779864588
2006-10-23,154921.6562234662
2006-10-24,233711.04275916217
2006-10-25,286066.04737965134
2006-10-26,300002.53821810626
2006-10-27,306272.5573845942
2006-10-28,289247.6310721423
2006-10-29,296095.0029798038
2006-10-30,305647.6463119233
2006-10-31,310171.81697470794
2006-11-01,303080.9947201521
2006-11-02,290478.6706284977
2006-11-03,301245.1273035531
2006-11-04,294383.1963291912
2006-11-05,298123.0879633893
2006-11-06,311441.5796004678
2006-11-07,332838.2974324537
2006-11-08,337951.9976786661
2006-11-09,339808.94642137305
2006-11-10,342969.79213987687
2006-11-11,346145.9299568126
2006-11-12,361956.9018841097
2006-11-13,366989.05979735526
2006-11-14,380078.13114685024
2006-11-15,380807.17175451765
2006-11-16,393903.193979495
2006-11-17,392615.14354404755
2006-11-18,377491.85021533543
2006-11-19,385634.1976286329
2006-11-20,394336.13333478244
2006-11-21,393060.9057248493
2006-11-22,396304.1101249959
2006-11-23,406839.30185851274
2006-11-24,409332.3123146687
2006-11-25,418513.5322560681
2006-11-26,420795.0505576219
2006-11-27,426456.20137212175
2006-11-28,421546.08612203883
2006-11-29,415255.64635217615
2006-11-30,419531.10164240474
2006-12-01,388369.76502735354
2006-12-02,367868.10971584206
2006-12-03,380222.69155961496
2006-12-04,413784.9496537172
2006-12-05,418008.379463827
2006-12-06,418579.85483545327
2006-12-07,442949.6390207766
2006-12-08,459838.66492215334
2006-12-09,489969.5708830786
2006-12-10,503071.3946443724
2006-12-11,507427.27916467283
2006-12-12,511126.8565599279
2006-12-13,511126.8565599279
2006-12-14,511126.8565599279
2006-12-15,511126.8565599279
2006-12-16,511126.8565599279
2006-12-17,511126.8565599279
2006-12-18,511126.8565599279
2006-12-19,511126.8565599279
2006-12-20,511126.8565599279
2006-12-21,511126.8565599279
2006-12-22,511126.8565599279
2006-12-23,511126.8565599279
2006-12-24,511126.8565599279
2006-12-25,511126.8565599279
2006-12-26,511126.8565599279
2006-12-27,511126.8565599279
2006-12-28,511126.8565599279
2006-12-29,511126.8565599279
2006-12-30,511126.8565599279
2006-12-31,511126.8565599279
2007-01-01,511126.8565599279
2007-01-02,511126.8565599279
2007-01-03,511126.8565599279
2007-01-04,511126.8565599279
2007-01-05,511126.8565599279
2007-01-06,511126.8565599279
2007-01-07,511126.8565599279
2007-01-08,511126.8565599279
2007-01-09,511126.8565599279
2007-01-10,511126.8565599279
2007-01-11,511126.8565599279
2007-01-12,511126.8565599279
2007-01-13,511126.8565599279
2007-01-14,511126.8565599279
2007-01-15,511126.8565599279
2007-01-16,511126.8565599279
2007-01-17,511126.8565599279
2007-01-18,511126.8565599279
2007-01-19,511126.8565599279
2007-01-20,511126.8565599279
2007-01-21,511126.8565599279
2007-01-22,511126.8565599279
2007-01-23,511126.8565599279
2007-01-24,511126.8565599279
2007-01-25,511126.8565599279
2007-01-26,511126.8565599279
2007-01-27,511126.8565599279
2007-01-28,511126.8565599279
2007-01-29,511126.8565599279
2007-01-30,511126.8565599279
2007-01-31,511126.8565599279
2007-02-01,511126.8565599279
2007-02-02,511126.8565599279
2007-02-03,511126.8565599279
2007-02-04,511126.8565599279
2007-02-05,511126.8565599279
2007-02-06,511126.8565599279
2007-02-07,511126.8565599279
2007-02-08,511126.8565599279
2007-02-09,511126.8565599279
2007-02-10,511126.8565599279
2007-02-11,511126.8565599279
2007-02-12,511126.8565599279
2007-02-13,511126.8565599279
2007-02-14,511126.8565599279
2007-02-15,511126.8565599279
2007-02-16,511126.8565599279
2007-02-17,511126.8565599279
2007-02-18,511126.8565599279
2007-02-19,511126.8565599279
2007-02-20,511126.8565599279
2007-02-21,511126.8565599279
2007-02-22,511126.8565599279
2007-02-23,511126.8565599279
2007-02-24,511126.8565599279
2007-02-25,511126.8565599279
2007-02-26,511126.8565599279
2007-02-27,511126.8565599279
2007-02-28,511126.8565599279
2007-03-01,511126.8565599279
2007-03-02,511126.8565599279
2007-03-03,511126.8565599279
2007-03-04,511126.8565599279
2007-03-05,511126.8565599279
2007-03-06,511126.8565599279
2007-03-07,511126.8565599279
2007-03-08,511126.8565599279
2007-03-09,511126.8565599279
2007-03-10,511126.8565599279
2007-03-11,511126.8565599279
2007-03-12,511126.8565599279
2007-03-13,511126.8565599279
2007-03-14,511126.8565599279
2007-03-15,511126.8565599279
2007-03-16,511126.8565599279
2007-03-17,511126.8565599279
2007-03-18,511126.8565599279
2007-03-19,511126.8565599279
2007-03-20,511126.8565599279
2007-03-21,511126.8565599279
2007-03-22,511126.8565599279
2007-03-23,511126.8565599279
2007-03-24,511126.8565599279
2007-03-25,511126.8565599279
2007-03-26,511126.8565599279
2007-03-27,511126.8565599279
2007-03-28,511126.8565599279
2007-03-29,511126.8565599279
2007-03-30,511126.8565599279
2007-03-31,511126.8565599279
2007-04-01,511126.8565599279
2007-04-02,511126.8565599279
2007-04-03,511126.8565599279
2007-04-04,511126.8565599279
2007-04-05,511126.8565599279
2007-04-06,511126.8565599279
2007-04-07,511126.8565599279
2007-04-08,511126.8565599279
2007-04-09,511126.8565599279
2007-04-10,511126.8565599279
2007-04-11,511126.8565599279
2007-04-12,511126.8565599279
2007-04-13,511126.8565599279
2007-04-14,511126.8565599279
2007-04-15,511126.8565599279
2007-04-16,511126.8565599279
2007-04-17,511126.8565599279
2007-04-18,511126.8565599279
2007-04-19,511126.8565599279
2007-04-20,511126.8565599279
2007-04-21,511126.8565599279
2007-04-22,511126.8565599279
2007-04-23,511126.8565599279
2007-04-24,511126.8565599279
2007-04-25,511126.8565599279
2007-04-26,511126.8565599279
2007-04-27,511126.8565599279
2007-04-28,511126.8565599279
2007-04-29,511126.8565599279
2007-04-30,511126.8565599279
2007-05-01,511126.8565599279
2007-05-02,511126.8565599279
2007-05-03,511126.8565599279
2007-05-04,511126.8565599279
2007-05-05,511126.8565599279
2007-05-06,511126.8565599279
2007-05-07,511126.8565599279
2007-05-08,511126.8565599279
2007-05-09,511126.8565599279
2007-05-10,511126.8565599279
2007-05-11,511126.8565599279
2007-05-12,511126.8565599279
2007-05-13,511126.8565599279
2007-05-14,511126.8565599279
2007-05-15,511126.8565599279
2007-05-16,510519.18204139895
2007-05-17,510520.02122731286
2007-05-18,511126.8565599279
2007-05-19,509909.30235920346
2007-05-20,509906.2802638358
2007-05-21,508686.5353238967
2007-05-22,508682.99222939834
2007-05-23,506846.60077729635
2007-05-24,505627.7318659703
2007-05-25,505629.0398989658
2007-05-26,506842.0170522902
2007-05-27,506222.3324380792
2007-05-28,503745.4246969912
2007-05-29,503749.174904018
2007-05-30,499448.4896195488
2007-05-31,491425.3334698271
2007-06-01,489521.31039732916
2007-06-02,480883.6923223585
2007-06-03,487718.8156566795
2007-06-04,481453.357700741
2007-06-05,462724.1281886243
2007-06-06,452702.2181837274
2007-06-07,457203.86180215486
2007-06-08,451469.5216044018
2007-06-09,450801.92958275776
2007-06-10,447764.9411875093
2007-06-11,439621.841119508
2007-06-12,426053.09970631567
2007-06-13,416105.8870204546
2007-06-14,407403.99909690255
2007-06-15,394328.31182164483
2007-06-16,388104.5809912811
2007-06-17,389357.7173787282
2007-06-18,382530.3619657434
2007-06-19,385034.65327978844
2007-06-20,383219.43820974196
2007-06-21,383234.59437157435
2007-06-22,385789.2187866735
2007-06-23,392671.9776547631
2007-06-24,391442.3392711509
2007-06-25,392692.9210083701
2007-06-26,392142.29177275085
2007-06-27,393443.70728153223
2007-06-28,389639.7623093717
2007-06-29,382766.99880943017
2007-06-30,361357.6306314012
2007-07-01,355673.3100782819
2007-07-02,344489.71863673255
2007-07-03,337646.30397237925
2007-07-04,334306.69206636393
2007-07-05,329366.3878415456
2007-07-06,329315.84755135817
2007-07-07,322379.09299229673
2007-07-08,324209.59201505536
2007-07-09,323005.3328347686
2007-07-10,306604.92081200087
2007-07-11,300198.74686664116
2007-07-12,292133.85894394194
2007-07-13,275857.3702637026
2007-07-14,260703.32447657626
2007-07-15,255583.02928627658
2007-07-16,243582.17262819048
2007-07-17,245294.38032501406
2007-07-18,221948.49085498916
2007-07-19,190334.00539654968
2007-07-20,185258.093778116
2007-07-21,203517.25393844978
2007-07-22,197172.42862903446
2007-07-23,189787.07512160897
2007-07-24,180935.6932606465
2007-07-25,180070.712814854
2007-07-26,171173.5236499379
2007-07-27,159843.1619482395
2007-07-28,160968.33636056836
2007-07-29,153953.50604056398
2007-07-30,150226.61041154334
2007-07-31,148321.34253125405
2007-08-01,144665.34627939874
2007-08-02,140199.1323240612
2007-08-03,135723.1697104249
2007-08-04,122405.66129122087
2007-08-05,114160.88012478274
2007-08-06,116690.32109039523
2007-08-07,120513.63216591295
2007-08-08,120479.26392326414
2007-08-09,119810.37053203754
2007-08-10,110300.02997306745
2007-08-11,107727.31762130935
2007-08-12,95017.93161224021
2007-08-13,72861.6784497458
2007-08-14,61458.037669481775
2007-08-15,65260.83751607146
2007-08-16,70990.95503640865
2007-08-17,78576.22592158179
2007-08-18,76063.56382167764
2007-08-19,72891.39922967434
2007-08-20,67835.03844989471
2007-08-21,65262.95061954514
2007-08-22,46857.86082625136
2007-08-23,50049.63002116049
2007-08-24,51910.55821334449
2007-08-25,45535.20011211574
2007-08-26,35386.686296750246
2007-08-27,29041.170535967107
2007-08-28,25834.36249059249
2007-08-29,21386.24045030086
2007-08-30,20737.458006690675
2007-08-31,17564.389511821933
2007-09-01,20107.28335412503
2007-09-02,23279.569065440963
2007-09-03,20085.089977771775
2007-09-04,21343.159323638043
2007-09-05,20711.728527569598
2007-09-06,22615.164702542257
2007-09-07,25785.672653721995
2007-09-08,27059.04587562851
2007-09-09,25159.573301156805
2007-09-10,25167.66974452185
2007-09-11,23898.820105597468
2007-09-12,23896.685989765447
2007-09-13,23267.434971117946
2007-09-14,22005.57233423867
2007-09-15,17563.828734603634
2007-09-16,15017.82005500322
2007-09-17,12484.914893799414
2007-09-18,9939.743514877471
2007-09-19,9303.114838061676
2007-09-20,8666.334403640085
2007-09-21,8029.624796128361
2007-09-22,14391.336311351974
2007-09-23,13119.322243232822
2007-09-24,10573.361504877692
2007-09-25,11209.40389137308
2007-09-26,16295.88278425255
2007-09-27,22652.18308994382
2007-09-28,20742.809740516226
2007-09-29,20745.457010187543
2007-09-30,19471.962279441806
2007-10-01,22470.11828568735
2007-10-02,23257.734217782276
2007-10-03,29001.52930804932
2007-10-04,39673.93090010755
2007-10-05,42776.058277884964
2007-10-06,37223.28888566641
2007-10-07,40342.47357628409
2007-10-08,55945.4878813305
2007-10-09,56694.340001201024
2007-10-10,65539.00600779435
2007-10-11,73870.7357876825
2007-10-12,94044.72402877036
2007-10-13,109209.77516906094
2007-10-14,128148.66930848786
2007-10-15,129541.26457418282
2007-10-16,119605.327219333
2007-10-17,124548.24745761772
2007-10-18,130284.78640821413
2007-10-19,134128.79174421512
2007-10-20,138532.01275673532
2007-10-21,148716.99782723558
2007-10-22,160007.328026378
2007-10-23,174051.32956422123
2007-10-24,195486.89895076532
2007-10-25,240795.51815279695
2007-10-26,269629.28847759374
2007-10-27,264070.7447572139
2007-10-28,264172.08839874377
2007-10-29,274250.1729299818
2007-10-30,273125.4424688556
2007-10-31,278138.9386701414
2007-11-01,280673.09296700294
2007-11-02,295781.4350069185
2007-11-03,315306.8542222604
2007-11-04,332233.6691178895
2007-11-05,342358.2251112763
2007-11-06,349938.8131544925
2007-11-07,358722.51549168106
2007-11-08,369368.97675641644
2007-11-09,372611.28147528815
2007-11-10,370073.6984554093
2007-11-11,367475.07908812736
2007-11-12,370670.0504347853
2007-11-13,376317.7855225376
2007-11-14,376968.5753499638
2007-11-15,382571.87948140607
2007-11-16,387112.2188643274
2007-11-17,398491.86124667875
2007-11-18,416628.79357125657
2007-11-19,428503.3207313429
2007-11-20,434838.4203249724
2007-11-21,454860.9614812749
2007-11-22,448188.541086016
2007-11-23,451248.96877864015
2007-11-24,445813.9020969623
2007-11-25,442673.6108944712
2007-11-26,450645.5620545418
2007-11-27,448733.3725591836
2007-11-28,453750.2953149342
2007-11-29,463770.8519787257
2007-11-30,433973.4898279452
2007-12-01,414550.78176767426
2007-12-02,427549.8135926076
2007-12-03,438731.2924874344
2007-12-04,453628.60921791696
2007-12-05,458032.7278683182
2007-12-06,464257.66593340103
2007-12-07,460568.97509933176
2007-12-08,443211.64869185374
2007-12-09,438129.99970134895
2007-12-10,463478.21095004753
2007-12-11,480927.74455194
2007-12-12,474291.77344794414
2007-12-13,474892.86384506826
2007-12-14,470555.3782503576
2007-12-15,474271.8999156442
2007-12-16,490219.6179725332
2007-12-17,501896.38040776574
2007-12-18,510513.74718599365
2007-12-19,511126.8565599279
2007-12-20,511126.8565599279
2007-12-21,511126.8565599279
2007-12-22,511126.8565599279
2007-12-23,511126.8565599279
2007-12-24,511126.8565599279
2007-12-25,511126.8565599279
2007-12-26,511126.8565599279
2007-12-27,511126.8565599279
2007-12-28,511126.8565599279
2007-12-29,511126.8565599279
2007-12-30,511126.8565599279
2007-12-31,511126.8565599279
2008-01-01,511126.8565599279
2008-01-02,511126.8565599279
2008-01-03,511126.8565599279
2008-01-04,511126.8565599279
2008-01-05,511126.8565599279
2008-01-06,511126.8565599279
2008-01-07,511126.8565599279
2008-01-08,511126.8565599279
2008-01-09,511126.8565599279
2008-01-10,511126.8565599279
2008-01-11,511126.8565599279
2008-01-12,511126.8565599279
2008-01-13,511126.8565599279
2008-01-14,511126.8565599279
2008-01-15,511126.8565599279
2008-01-16,511126.8565599279
2008-01-17,511126.8565599279
2008-01-18,511126.8565599279
2008-01-19,511126.8565599279
2008-01-20,511126.8565599279
2008-01-21,511126.8565599279
2008-01-22,511126.8565599279
2008-01-23,511126.8565599279
2008-01-24,511126.8565599279
2008-01-25,511126.8565599279
2008-01-26,511126.8565599279
2008-01-27,511126.8565599279
2008-01-28,511126.8565599279
2008-01-29,511126.8565599279
2008-01-30,511126.8565599279
2008-01-31,511126.8565599279
2008-02-01,511126.8565599279
2008-02-02,511126.8565599279
2008-02-03,511126.8565599279
2008-02-04,511126.8565599279
2008-02-05,511126.8565599279
2008-02-06,511126.8565599279
2008-02-07,511126.8565599279
2008-02-08,511126.8565599279
2008-02-09,511126.8565599279
2008-02-10,511126.8565599279
2008-02-11,511126.8565599279
2008-02-12,511126.8565599279
2008-02-13,511126.8565599279
2008-02-14,511126.8565599279
2008-02-15,511126.8565599279
2008-02-16,511126.8565599279
2008-02-17,511126.8565599279
2008-02-18,511126.8565599279
2008-02-19,511126.8565599279
2008-02-20,511126.8565599279
2008-02-21,511126.8565599279
2008-02-22,511126.8565599279
2008-02-23,511126.8565599279
2008-02-24,511126.8565599279
2008-02-25,511126.8565599279
2008-02-26,511126.8565599279
2008-02-27,511126.8565599279
2008-02-28,511126.8565599279
2008-02-29,511126.8565599279
2008-03-01,511126.8565599279
2008-03-02,511126.8565599279
2008-03-03,511126.8565599279
2008-03-04,511126.8565599279
2008-03-05,511126.8565599279
2008-03-06,511126.8565599279
2008-03-07,511126.8565599279
2008-03-08,511126.8565599279
2008-03-09,511126.8565599279
2008-03-10,511126.8565599279
2008-03-11,511126.8565599279
2008-03-12,511126.8565599279
2008-03-13,511126.8565599279
2008-03-14,511126.8565599279
2008-03-15,511126.8565599279
2008-03-16,511126.8565599279
2008-03-17,511126.8565599279
2008-03-18,511126.8565599279
2008-03-19,511126.8565599279
2008-03-20,511126.8565599279
2008-03-21,511126.8565599279
2008-03-22,511126.8565599279
2008-03-23,511126.8565599279
2008-03-24,511126.8565599279
2008-03-25,511126.8565599279
2008-03-26,511126.8565599279
2008-03-27,511126.8565599279
2008-03-28,511126.8565599279
2008-03-29,511126.8565599279
2008-03-30,511126.8565599279
2008-03-31,511126.8565599279
2008-04-01,511126.8565599279
2008-04-02,511126.8565599279
2008-04-03,511126.8565599279
2008-04-04,511126.8565599279
2008-04-05,511126.8565599279
2008-04-06,511126.8565599279
2008-04-07,511126.8565599279
2008-04-08,511126.8565599279
2008-04-09,511126.8565599279
2008-04-10,511126.8565599279
2008-04-11,511126.8565599279
2008-04-12,511126.8565599279
2008-04-13,511126.8565599279
2008-04-14,511126.8565599279
2008-04-15,511126.8565599279
2008-04-16,511126.8565599279
2008-04-17,511126.8565599279
2008-04-18,511126.8565599279
2008-04-19,511126.8565599279
2008-04-20,511126.8565599279
2008-04-21,511126.8565599279
2008-04-22,511126.8565599279
2008-04-23,511126.8565599279
2008-04-24,511126.8565599279
2008-04-25,511126.8565599279
2008-04-26,511126.8565599279
2008-04-27,511126.8565599279
2008-04-28,511126.8565599279
2008-04-29,511126.8565599279
2008-04-30,511126.8565599279
2008-05-01,511126.8565599279
2008-05-02,511126.8565599279
2008-05-03,511126.8565599279
2008-05-04,511126.8565599279
2008-05-05,511126.8565599279
2008-05-06,511126.8565599279
2008-05-07,511126.8565599279
2008-05-08,511126.8565599279
2008-05-09,506107.7373384501
2008-05-10,507996.2251047704
2008-05-11,507997.7563530514
2008-05-12,506764.8047386141
2008-05-13,506752.36850039597
2008-05-14,498645.9125585217
2008-05-15,486176.95577876584
2008-05-16,488671.309960232
2008-05-17,489293.3586800143
2008-05-18,491177.8806961267
2008-05-19,493668.8534861473
2008-05-20,495544.370895364
2008-05-21,496140.2521529024
2008-05-22,494273.94552822155
2008-05-23,493023.31009262206
2008-05-24,497414.2377546293
2008-05-25,494910.6715271178
2008-05-26,493069.3472839275
2008-05-27,489363.70601224253
2008-05-28,488742.7642682567
2008-05-29,495610.64127001015
2008-05-30,493706.318316336
2008-05-31,496249.4837026405
2008-06-01,490644.5483965274
2008-06-02,491321.204031528
2008-06-03,487574.5908362558
2008-06-04,488233.2870084817
2008-06-05,494410.2721576545
2008-06-06,494414.6930586852
2008-06-07,495033.2837324641
2008-06-08,493849.12251338596
2008-06-09,492005.60484235664
2008-06-10,483401.4853460508
2008-06-11,485274.1830541976
2008-06-12,480972.01561592787
2008-06-13,479736.26747344213
2008-06-14,477916.1529467039
2008-06-15,474273.9955179264
2008-06-16,466151.83875538694
2008-06-17,451846.4898670043
2008-06-18,446195.2991946378
2008-06-19,450621.0666943586
2008-06-20,446356.8762304132
2008-06-21,443733.5740582658
2008-06-22,430554.9158351213
2008-06-23,421819.98597501917
2008-06-24,413002.49597444735
2008-06-25,403016.5197845056
2008-06-26,391749.5062181414
2008-06-27,390546.68911649723
2008-06-28,376062.2985588044
2008-06-29,366630.83348467434
2008-06-30,358404.7183885083
2008-07-01,345117.7156060138
2008-07-02,323762.6761835704
2008-07-03,308694.1284378132
2008-07-04,302986.9569197196
2008-07-05,275413.74003029347
2008-07-06,265892.98716637364
2008-07-07,258865.58015034726
2008-07-08,236087.28879484232
2008-07-09,220347.18783289674
2008-07-10,208952.05856784136
2008-07-11,213146.2035233886
2008-07-12,206761.98418543983
2008-07-13,189684.93184084242
2008-07-14,179617.848527522
2008-07-15,158246.85536975006
2008-07-16,141119.5034942412
2008-07-17,145448.76166514418
2008-07-18,132243.47702539645
2008-07-19,123352.34166049212
2008-07-20,95298.89420129795
2008-07-21,93980.48366041604
2008-07-22,95350.15696864341
2008-07-23,102951.93173459759
2008-07-24,111113.51425792415
2008-07-25,95310.28454840077
2008-07-26,77634.08823272405
2008-07-27,71260.95243243841
2008-07-28,49754.51854010593
2008-07-29,41717.6537898317
2008-07-30,52456.47448166202
2008-07-31,70166.78938011476
2008-08-01,61230.14336156549
2008-08-02,60603.971566614455
2008-08-03,57432.61905878858
2008-08-04,51757.99301629673
2008-08-05,51760.374615292254
2008-08-06,60595.78958651188
2008-08-07,61856.36327682812
2008-08-08,66321.3364996978
2008-08-09,39058.22924544158
2008-08-10,37778.02246245595
2008-08-11,18795.663259806603
2008-08-12,24505.361135123883
2008-08-13,9286.47873311817
