date,seaice_extent
2025-07-08,1912500.0,-3062500.0,6212.213383634322
2025-07-08,1912500.0,-3037500.0,6223.587314129621
2025-07-08,1912500.0,-3012500.0,6234.898660487866
2025-07-08,1912500.0,-2987500.0,6246.146774023992
2025-07-08,1912500.0,-2962500.0,6257.331007418333
2025-07-08,1912500.0,-2937500.0,6268.450714789007
2025-07-08,1912500.0,-2912500.0,6279.505251772223
2025-07-08,1912500.0,-2887500.0,6290.493975594244
2025-07-08,1912500.0,-2862500.0,6301.416245145363
2025-07-08,1912500.0,-2837500.0,6312.271421059927
2025-07-08,1912500.0,-2812500.0,6323.058865788353
2025-07-08,1912500.0,-2787500.0,6333.7779436739065
2025-07-08,1912500.0,-2762500.0,6344.428021031841
2025-07-08,1912500.0,-2737500.0,6355.008466219519
2025-07-08,1912500.0,-2712500.0,6365.518649720707
2025-07-08,1912500.0,-2687500.0,6375.957944217211
2025-07-08,1912500.0,-2662500.0,6386.325724663857
2025-07-08,1912500.0,-2637500.0,6396.621368370696
2025-07-08,1912500.0,-2612500.0,6406.844255073959
2025-07-08,1912500.0,-2587500.0,6416.993767019672
2025-07-08,1912500.0,-2562500.0,6427.069289035696
2025-07-08,1912500.0,-2537500.0,6437.0702086074925
2025-07-08,1912500.0,-2512500.0,6446.995915961293
2025-07-08,1912500.0,-2487500.0,6456.845804132807
2025-07-08,1912500.0,-2462500.0,6466.619269053606
2025-07-08,1912500.0,-2437500.0,6476.315709618908
2025-07-08,1912500.0,-2412500.0,6485.934527770642
2025-07-08,1912500.0,-2387500.0,6495.475128572033
2025-07-08,1912500.0,-2362500.0,6504.936920284376
2025-07-08,1912500.0,-2337500.0,6514.319314442688
2025-07-08,1912500.0,-2312500.0,6523.621725934744
2025-07-08,1912500.0,-2287500.0,0.0
2025-07-08,1912500.0,-2262500.0,0.0
2025-07-08,1912500.0,-2237500.0,0.0
2025-07-08,1887500.0,-3437500.0,0.0
2025-07-08,1887500.0,-3412500.0,6053.575660927185
2025-07-08,1887500.0,-3387500.0,6065.777487264306
2025-07-08,1887500.0,-3362500.0,6077.92584342205
2025-07-08,1887500.0,-3337500.0,6090.020067889389
2025-07-08,1887500.0,-3312500.0,6102.059499507057
2025-07-08,1887500.0,-3287500.0,6114.043477531053
2025-07-08,1887500.0,-3262500.0,6125.971341713962
2025-07-08,1887500.0,-3237500.0,6137.842432366119
2025-07-08,1887500.0,-3212500.0,6149.656090430384
2025-07-08,1887500.0,-3187500.0,6161.4116575569105
2025-07-08,1887500.0,-3162500.0,6173.108476171952
2025-07-08,1887500.0,-3137500.0,6184.745889550178
2025-07-08,1887500.0,-3112500.0,6196.323241890397
2025-07-08,1887500.0,-3087500.0,6207.839878385987
2025-07-08,1887500.0,-3062500.0,6219.295145298927
2025-07-08,1887500.0,-3037500.0,6230.688390033986
2025-07-08,1887500.0,-3012500.0,6242.018961216405
2025-07-08,1887500.0,-2987500.0,6253.286208759366
2025-07-08,1887500.0,-2962500.0,6264.4894839417575
2025-07-08,1887500.0,-2937500.0,6275.628139488014
2025-07-08,1887500.0,-2912500.0,6286.70152963249
2025-07-08,1887500.0,-2887500.0,6297.709010207386
2025-07-08,1887500.0,-2862500.0,6308.649938709313
2025-07-08,1887500.0,-2837500.0,6319.5236743773385
2025-07-08,1887500.0,-2812500.0,6330.329578272739
2025-07-08,1887500.0,-2787500.0,6341.067013348885
2025-07-08,1887500.0,-2762500.0,6351.735344533566
2025-07-08,1887500.0,-2737500.0,6362.33393880203
2025-07-08,1887500.0,-2712500.0,6372.862165254342
2025-07-08,1887500.0,-2687500.0,6383.319395192246
2025-07-08,1887500.0,-2662500.0,6393.705002195822
2025-07-08,1887500.0,-2637500.0,6404.01836220117
2025-07-08,1887500.0,-2612500.0,6414.2588535797195
2025-07-08,1887500.0,-2587500.0,6424.42585720627
2025-07-08,1887500.0,-2562500.0,6434.518756548518
2025-07-08,1887500.0,-2537500.0,6444.536937734841
2025-07-08,1887500.0,-2512500.0,6454.479789636696
2025-07-08,1887500.0,-2487500.0,6464.346703943475
2025-07-08,1887500.0,-2462500.0,6474.137075238186
2025-07-08,1887500.0,-2437500.0,6483.850301079313
2025-07-08,1887500.0,-2412500.0,6493.485782073147
2025-07-08,1887500.0,-2387500.0,6503.042921953127
2025-07-08,1887500.0,-2362500.0,6512.521127657999
2025-07-08,1887500.0,-2337500.0,6521.919809403799
2025-07-08,1887500.0,-2312500.0,6531.238380766896
2025-07-08,1887500.0,-2287500.0,0.0
2025-07-08,1887500.0,-2262500.0,0.0
2025-07-08,1887500.0,-2237500.0,0.0
2025-07-08,1862500.0,-3437500.0,6048.025187595693
2025-07-08,1862500.0,-3412500.0,6060.300084914405
2025-07-08,1862500.0,-3387500.0,6072.5221061731845
2025-07-08,1862500.0,-3362500.0,6084.69058820937
2025-07-08,1862500.0,-3337500.0,6096.804868136449
2025-07-08,1862500.0,-3312500.0,6108.864283417577
2025-07-08,1862500.0,-3287500.0,6120.868171932158
2025-07-08,1862500.0,-3262500.0,6132.815872049812
2025-07-08,1862500.0,-3237500.0,6144.706722700025
2025-07-08,1862500.0,-3212500.0,6156.540063444098
2025-07-08,1862500.0,-3187500.0,6168.315234547911
2025-07-08,1862500.0,-3162500.0,6180.031577050821
2025-07-08,1862500.0,-3137500.0,6191.688432846697
2025-07-08,1862500.0,-3112500.0,6203.285144745375
2025-07-08,1862500.0,-3087500.0,6214.821056554624
2025-07-08,1862500.0,-3062500.0,6226.2955131519875
2025-07-08,1862500.0,-3037500.0,6237.707860556318
2025-07-08,1862500.0,-3012500.0,6249.05744600459
2025-07-08,1862500.0,-2987500.0,6260.343618026603
2025-07-08,1862500.0,-2962500.0,6271.565726518628
2025-07-08,1862500.0,-2937500.0,6282.723122816559
2025-07-08,1862500.0,-2912500.0,6293.815159779632
2025-07-08,1862500.0,-2887500.0,6304.841191851434
2025-07-08,1862500.0,-2862500.0,6315.800575151863
2025-07-08,1862500.0,-2837500.0,6326.692667543154
2025-07-08,1862500.0,-2812500.0,6337.516828705738
2025-07-08,1862500.0,-2787500.0,6348.272420223188
2025-07-08,1862500.0,-2762500.0,6358.958805647415
2025-07-08,1862500.0,-2737500.0,6369.575350585737
2025-07-08,1862500.0,-2712500.0,6380.121422768986
2025-07-08,1862500.0,-2687500.0,6390.596392136078
2025-07-08,1862500.0,-2662500.0,6400.999630905499
2025-07-08,1862500.0,-2637500.0,6411.330513654335
2025-07-08,1862500.0,-2612500.0,6421.588417398571
2025-07-08,1862500.0,-2587500.0,6431.772721662218
2025-07-08,1862500.0,-2562500.0,6441.882808565981
2025-07-08,1862500.0,-2537500.0,6451.918062894081
2025-07-08,1862500.0,-2512500.0,6461.877872177404
2025-07-08,1862500.0,-2487500.0,6471.761626770647
2025-07-08,1862500.0,-2462500.0,6481.568719927385
2025-07-08,1862500.0,-2437500.0,6491.298547880243
2025-07-08,1862500.0,-2412500.0,6500.9505099144935
2025-07-08,1862500.0,-2387500.0,6510.524008448791
2025-07-08,1862500.0,-2362500.0,6520.01844910993
2025-07-08,1862500.0,-2337500.0,6529.433240812987
2025-07-08,1862500.0,-2312500.0,6538.767795832447
2025-07-08,1862500.0,-2287500.0,0.0
2025-07-08,1862500.0,-2262500.0,0.0
2025-07-08,1862500.0,-2237500.0,0.0
2025-07-08,1837500.0,-3437500.0,0.0
2025-07-08,1837500.0,-3412500.0,6066.9457552506565
2025-07-08,1837500.0,-3387500.0,6079.187745536728
2025-07-08,1837500.0,-3362500.0,6091.376128370499
2025-07-08,1837500.0,-3337500.0,6103.510239506088
2025-07-08,1837500.0,-3312500.0,6115.589415040723
2025-07-08,1837500.0,-3287500.0,6127.612991493989
2025-07-08,1837500.0,-3262500.0,6139.580305867966
2025-07-08,1837500.0,-3237500.0,6151.4906957260755
2025-07-08,1837500.0,-3212500.0,6163.343499262319
2025-07-08,1837500.0,-3187500.0,6175.1380553720865
2025-07-08,1837500.0,-3162500.0,6186.873703728823
2025-07-08,1837500.0,-3137500.0,6198.549784849579
2025-07-08,1837500.0,-3112500.0,6210.165640180732
2025-07-08,1837500.0,-3087500.0,6221.720612153236
2025-07-08,1837500.0,-3062500.0,6233.2140442775535
2025-07-08,1837500.0,-3037500.0,6244.645281200057
2025-07-08,1837500.0,-3012500.0,6256.01366878703
2025-07-08,1837500.0,-2987500.0,6267.318554198088
2025-07-08,1837500.0,-2962500.0,6278.559285959508
2025-07-08,1837500.0,-2937500.0,6289.7352140399435
2025-07-08,1837500.0,-2912500.0,6300.845689926466
2025-07-08,1837500.0,-2887500.0,6311.890066702398
2025-07-08,1837500.0,-2862500.0,6322.867699118474
2025-07-08,1837500.0,-2837500.0,6333.777943674053
2025-07-08,1837500.0,-2812500.0,6344.620158689528
2025-07-08,1837500.0,-2787500.0,6355.393704385355
2025-07-08,1837500.0,-2762500.0,6366.09794295907
2025-07-08,1837500.0,-2737500.0,6376.732238660343
2025-07-08,1837500.0,-2712500.0,6387.2959578688815
2025-07-08,1837500.0,-2687500.0,6397.78846917294
2025-07-08,1837500.0,-2662500.0,6408.209143444158
2025-07-08,1837500.0,-2637500.0,6418.557353915636
2025-07-08,1837500.0,-2612500.0,6428.832476261925
2025-07-08,1837500.0,-2587500.0,6439.033888671858
2025-07-08,1837500.0,-2562500.0,6449.160971931172
2025-07-08,1837500.0,-2537500.0,6459.213109496294
2025-07-08,1837500.0,-2512500.0,6469.189687571535
2025-07-08,1837500.0,-2487500.0,6479.090095192778
2025-07-08,1837500.0,-2462500.0,6488.913724295225
2025-07-08,1837500.0,-2437500.0,6498.659969800913
2025-07-08,1837500.0,-2412500.0,6508.328229688343
2025-07-08,1837500.0,-2387500.0,6517.917905074877
2025-07-08,1837500.0,-2362500.0,6527.428400292642
2025-07-08,1837500.0,-2337500.0,6536.859122962914
2025-07-08,1837500.0,-2312500.0,6546.209484077513
2025-07-08,1837500.0,-2287500.0,0.0
2025-07-08,1837500.0,-2262500.0,0.0
2025-07-08,1837500.0,-2237500.0,0.0
2025-07-08,1812500.0,-3437500.0,0.0
2025-07-08,1812500.0,-3412500.0,6073.512255738591
2025-07-08,1812500.0,-3387500.0,6085.773987525007
2025-07-08,1812500.0,-3362500.0,6097.9820444454335
2025-07-08,1812500.0,-3337500.0,6110.135760909726
2025-07-08,1812500.0,-3312500.0,6122.234471669959
2025-07-08,1812500.0,-3287500.0,6134.27751189306
2025-07-08,1812500.0,-3262500.0,6146.264217235022
2025-07-08,1812500.0,-3237500.0,6158.193923903643
2025-07-08,1812500.0,-3212500.0,6170.065968742124
2025-07-08,1812500.0,-3187500.0,6181.879689292802
2025-07-08,1812500.0,-3162500.0,6193.63442387207
2025-07-08,1812500.0,-3137500.0,6205.329511645826
2025-07-08,1812500.0,-3112500.0,6216.964292697886
2025-07-08,1812500.0,-3087500.0,6228.5381081125715
2025-07-08,1812500.0,-3062500.0,6240.050300035279
2025-07-08,1812500.0,-3037500.0,6251.5002117628
2025-07-08,1812500.0,-3012500.0,6262.887187802888
2025-07-08,1812500.0,-2987500.0,6274.210573959985
2025-07-08,1812500.0,-2962500.0,6285.46971740683
2025-07-08,1812500.0,-2937500.0,6296.663966757263
2025-07-08,1812500.0,-2912500.0,6307.792672147543
2025-07-08,1812500.0,-2887500.0,6318.855185306651
2025-07-08,1812500.0,-2862500.0,6329.850859636431
2025-07-08,1812500.0,-2837500.0,6340.77905028793
2025-07-08,1812500.0,-2812500.0,6351.63911423415
2025-07-08,1812500.0,-2787500.0,6362.430410349808
2025-07-08,1812500.0,-2762500.0,6373.152299492623
2025-07-08,1812500.0,-2737500.0,6383.804144566993
2025-07-08,1812500.0,-2712500.0,6394.385310619633
2025-07-08,1812500.0,-2687500.0,6404.8951648999655
2025-07-08,1812500.0,-2662500.0,6415.333076948986
2025-07-08,1812500.0,-2637500.0,6425.698418670635
2025-07-08,1812500.0,-2612500.0,6435.990564412679
2025-07-08,1812500.0,-2587500.0,6446.208891041887
2025-07-08,1812500.0,-2562500.0,6456.352778026041
2025-07-08,1812500.0,-2537500.0,6466.4216075043505
2025-07-08,1812500.0,-2512500.0,6476.4147643748165
2025-07-08,1812500.0,-2487500.0,6486.331636361958
2025-07-08,1812500.0,-2462500.0,6496.17161410264
2025-07-08,1812500.0,-2437500.0,6505.934091219305
2025-07-08,1812500.0,-2412500.0,6515.618464399252
2025-07-08,1812500.0,-2387500.0,6525.224133472689
2025-07-08,1812500.0,-2362500.0,6534.750501487632
2025-07-08,1812500.0,-2337500.0,6544.196974792345
2025-07-08,1812500.0,-2312500.0,6553.562963107147
2025-07-08,1812500.0,-2287500.0,0.0
2025-07-08,1812500.0,-2262500.0,0.0
2025-07-08,1812500.0,-2237500.0,0.0
2025-07-08,1787500.0,-3437500.0,0.0
2025-07-08,1787500.0,-3412500.0,6079.9991743111705
2025-07-08,1787500.0,-3387500.0,6092.280418449049
2025-07-08,1787500.0,-3362500.0,6104.507921133495
2025-07-08,1787500.0,-3337500.0,6116.681015439365
2025-07-08,1787500.0,-3312500.0,6128.7990347879295
2025-07-08,1787500.0,-3287500.0,6140.861313014053
2025-07-08,1787500.0,-3262500.0,6152.8671844360215
2025-07-08,1787500.0,-3237500.0,6164.815983927147
2025-07-08,1787500.0,-3212500.0,6176.707046991676
2025-07-08,1787500.0,-3187500.0,6188.539709833852
2025-07-08,1787500.0,-3162500.0,6200.313309431426
2025-07-08,1787500.0,-3137500.0,6212.027183608581
2025-07-08,1787500.0,-3112500.0,6223.680671111252
2025-07-08,1787500.0,-3087500.0,6235.273111678561
2025-07-08,1787500.0,-3062500.0,6246.803846121177
2025-07-08,1787500.0,-3037500.0,6258.272216389563
2025-07-08,1787500.0,-3012500.0,6269.677565653483
2025-07-08,1787500.0,-2987500.0,6281.019238378401
2025-07-08,1787500.0,-2962500.0,6292.29658039462
2025-07-08,1787500.0,-2937500.0,6303.508938979772
2025-07-08,1787500.0,-2912500.0,6314.655662931574
2025-07-08,1787500.0,-2887500.0,6325.736102642272
2025-07-08,1787500.0,-2862500.0,6336.74961017975
2025-07-08,1787500.0,-2837500.0,6347.695539359424
2025-07-08,1787500.0,-2812500.0,6358.573245822488
2025-07-08,1787500.0,-2787500.0,6369.382087117973
2025-07-08,1787500.0,-2762500.0,6380.121422769237
2025-07-08,1787500.0,-2737500.0,6390.790614360987
2025-07-08,1787500.0,-2712500.0,6401.389025612538
2025-07-08,1787500.0,-2687500.0,6411.916022455572
2025-07-08,1787500.0,-2662500.0,6422.370973112042
2025-07-08,1787500.0,-2637500.0,6432.7532481718135
2025-07-08,1787500.0,-2612500.0,6443.062220672382
2025-07-08,1787500.0,-2587500.0,6453.297266173262
2025-07-08,1787500.0,-2562500.0,6463.457762834961
2025-07-08,1787500.0,-2537500.0,6473.543091500578
2025-07-08,1787500.0,-2512500.0,6483.552635768099
2025-07-08,1787500.0,-2487500.0,6493.485782072055
2025-07-08,1787500.0,-2462500.0,6503.341919763003
2025-07-08,1787500.0,-2437500.0,6513.1204411788485
2025-07-08,1787500.0,-2412500.0,6522.820741729684
2025-07-08,1787500.0,-2387500.0,6532.442219971491
2025-07-08,1787500.0,-2362500.0,6541.984277686153
2025-07-08,1787500.0,-2337500.0,6551.446319957754
2025-07-08,1787500.0,-2312500.0,6560.827755251457
2025-07-08,1787500.0,-2287500.0,6570.127995486963
2025-07-08,1787500.0,-2262500.0,0.0
2025-07-08,1787500.0,-2237500.0,0.0
2025-07-08,1762500.0,-3437500.0,0.0
2025-07-08,1762500.0,-3412500.0,0.0
2025-07-08,1762500.0,-3387500.0,6098.706628831457
2025-07-08,1762500.0,-3362500.0,6110.953347353125
2025-07-08,1762500.0,-3337500.0,6123.1455904179475
2025-07-08,1762500.0,-3312500.0,6135.282690129433
2025-07-08,1762500.0,-3287500.0,6147.363979002477
2025-07-08,1762500.0,-3262500.0,6159.388790036124
2025-07-08,1762500.0,-3237500.0,6171.356456783707
2025-07-08,1762500.0,-3212500.0,6183.26631342597
2025-07-08,1762500.0,-3187500.0,6195.117694844346
2025-07-08,1762500.0,-3162500.0,6206.909936690515
2025-07-08,1762500.0,-3137500.0,6218.642375467285
2025-07-08,1762500.0,-3112500.0,6230.31434859391
2025-07-08,1762500.0,-3087500.0,6241.925194484165
2025-07-08,1762500.0,-3062500.0,6253.474252622121
2025-07-08,1762500.0,-3037500.0,6264.960863633887
2025-07-08,1762500.0,-3012500.0,6276.384369364687
2025-07-08,1762500.0,-2987500.0,6287.744112953169
2025-07-08,1762500.0,-2962500.0,6299.039438907905
2025-07-08,1762500.0,-2937500.0,6310.269693180821
2025-07-08,1762500.0,-2912500.0,6321.434223247328
2025-07-08,1762500.0,-2887500.0,6332.532378181614
2025-07-08,1762500.0,-2862500.0,6343.563508726854
2025-07-08,1762500.0,-2837500.0,6354.526967384183
2025-07-08,1762500.0,-2812500.0,0.0
2025-07-08,1762500.0,-2787500.0,0.0
2025-07-08,1762500.0,-2762500.0,6387.00486487505
2025-07-08,1762500.0,-2737500.0,6397.691198668673
2025-07-08,1762500.0,-2712500.0,6408.306652028198
2025-07-08,1762500.0,-2687500.0,6418.85058957791
2025-07-08,1762500.0,-2662500.0,6429.322378238337
2025-07-08,1762500.0,-2637500.0,6439.721387301348
2025-07-08,1762500.0,-2612500.0,6450.0469885058055
2025-07-08,1762500.0,-2587500.0,6460.298556117611
2025-07-08,1762500.0,-2562500.0,6470.475467012091
2025-07-08,1762500.0,-2537500.0,6480.577100742315
2025-07-08,1762500.0,-2512500.0,6490.6028396277825
2025-07-08,1762500.0,-2487500.0,6500.552068825796
2025-07-08,1762500.0,-2462500.0,6510.424176411757
2025-07-08,1762500.0,-2437500.0,6520.218553455576
2025-07-08,1762500.0,-2412500.0,6529.93459410495
2025-07-08,1762500.0,-2387500.0,6539.5716956575525
2025-07-08,1762500.0,-2362500.0,6549.12925864154
2025-07-08,1762500.0,-2337500.0,6558.606686892446
2025-07-08,1762500.0,-2312500.0,6568.003387631607
2025-07-08,1762500.0,-2287500.0,6577.31877154591
2025-07-08,1762500.0,-2262500.0,0.0
2025-07-08,1762500.0,-2237500.0,0.0
2025-07-08,1737500.0,-3437500.0,0.0
2025-07-08,1737500.0,-3412500.0,0.0
2025-07-08,1737500.0,-3387500.0,6105.052213445783
2025-07-08,1737500.0,-3362500.0,6117.3179162988245
2025-07-08,1737500.0,-3337500.0,6129.529077459574
2025-07-08,1737500.0,-3312500.0,6141.68502773038
2025-07-08,1737500.0,-3287500.0,6153.785098323998
2025-07-08,1737500.0,-3262500.0,6165.828620934134
2025-07-08,1737500.0,-3237500.0,6177.814927809799
2025-07-08,1737500.0,-3212500.0,6189.743351824022
2025-07-08,1737500.0,-3187500.0,6201.613226548611
2025-07-08,1737500.0,-3162500.0,6213.423886329956
2025-07-08,1737500.0,-3137500.0,6225.1746663592585
2025-07-08,1737500.0,-3112500.0,6236.864902746211
2025-07-08,1737500.0,-3087500.0,6248.493932596433
2025-07-08,1737500.0,-3062500.0,6260.061094081017
2025-07-08,1737500.0,-3037500.0,6271.565726519226
2025-07-08,1737500.0,-3012500.0,6283.007170443052
2025-07-08,1737500.0,-2987500.0,6294.38476768429
2025-07-08,1737500.0,-2962500.0,6305.697861440827
2025-07-08,1737500.0,-2937500.0,6316.945796359385
2025-07-08,1737500.0,-2912500.0,6328.127918606271
2025-07-08,1737500.0,-2887500.0,6339.243575948014
2025-07-08,1737500.0,-2862500.0,6350.292117828236
2025-07-08,1737500.0,-2837500.0,0.0
2025-07-08,1737500.0,-2812500.0,0.0
2025-07-08,1737500.0,-2787500.0,6383.0285718608475
2025-07-08,1737500.0,-2762500.0,6393.802182518081
2025-07-08,1737500.0,-2737500.0,6404.505452757383
2025-07-08,1737500.0,-2712500.0,6415.137743696592
2025-07-08,1737500.0,-2687500.0,6425.698418669796
2025-07-08,1737500.0,-2662500.0,6436.186843312784
2025-07-08,1737500.0,-2637500.0,6446.602385628971
2025-07-08,1737500.0,-2612500.0,6456.944416077934
2025-07-08,1737500.0,-2587500.0,6467.212307648449
2025-07-08,1737500.0,-2562500.0,6477.405435938949
2025-07-08,1737500.0,-2537500.0,6487.523179234677
2025-07-08,1737500.0,-2512500.0,6497.564918586773
2025-07-08,1737500.0,-2487500.0,6507.53003789023
2025-07-08,1737500.0,-2462500.0,6517.417923961243
2025-07-08,1737500.0,-2437500.0,6527.227966618971
2025-07-08,1737500.0,-2412500.0,6536.9595587607155
2025-07-08,1737500.0,-2387500.0,6546.612096438162
2025-07-08,1737500.0,-2362500.0,0.0
2025-07-08,1737500.0,-2337500.0,0.0
2025-07-08,1737500.0,-2312500.0,6575.089392230797
2025-07-08,1737500.0,-2287500.0,6584.419738471392
2025-07-08,1737500.0,-2262500.0,0.0
2025-07-08,1737500.0,-2237500.0,0.0
2025-07-08,1712500.0,-3437500.0,0.0
2025-07-08,1712500.0,-3412500.0,0.0
2025-07-08,1712500.0,-3387500.0,6111.316771385419
2025-07-08,1712500.0,-3362500.0,6123.60122549123
2025-07-08,1712500.0,-3337500.0,6135.831072520926
2025-07-08,1712500.0,-3312500.0,6148.005641988127
2025-07-08,1712500.0,-3287500.0,6160.124263820564
2025-07-08,1712500.0,-3262500.0,6172.186268421268
2025-07-08,1712500.0,-3237500.0,6184.190986748664
2025-07-08,1712500.0,-3212500.0,6196.137750385407
2025-07-08,1712500.0,-3187500.0,6208.025891611726
2025-07-08,1712500.0,-3162500.0,6219.8547434807415
2025-07-08,1712500.0,-3137500.0,6231.623639888067
2025-07-08,1712500.0,-3112500.0,6243.3319156503885
2025-07-08,1712500.0,-3087500.0,6254.978906578997
2025-07-08,1712500.0,-3062500.0,6266.563949551211
2025-07-08,1712500.0,-3037500.0,6278.08638258968
2025-07-08,1712500.0,-3012500.0,6289.54554493534
2025-07-08,1712500.0,-2987500.0,6300.940777123368
2025-07-08,1712500.0,-2962500.0,6312.271421059675
2025-07-08,1712500.0,-2937500.0,6323.536820098194
2025-07-08,1712500.0,-2912500.0,6334.736319113339
2025-07-08,1712500.0,-2887500.0,6345.869264582
2025-07-08,1712500.0,-2862500.0,0.0
2025-07-08,1712500.0,-2837500.0,0.0
2025-07-08,1712500.0,-2812500.0,0.0
2025-07-08,1712500.0,-2787500.0,6389.722500821697
2025-07-08,1712500.0,-2762500.0,6400.512937090769
2025-07-08,1712500.0,-2737500.0,6411.232936590571
2025-07-08,1712500.0,-2712500.0,6421.881859161
2025-07-08,1712500.0,-2687500.0,6432.459066863781
2025-07-08,1712500.0,-2662500.0,6442.963924057602
2025-07-08,1712500.0,-2637500.0,6453.395797480585
2025-07-08,1712500.0,-2612500.0,6463.754056325087
2025-07-08,1712500.0,-2587500.0,6474.03807231694
2025-07-08,1712500.0,-2562500.0,6484.247219794576
2025-07-08,1712500.0,-2537500.0,6494.380875788036
2025-07-08,1712500.0,-2512500.0,6504.438420097754
2025-07-08,1712500.0,-2487500.0,6514.4192353693525
2025-07-08,1712500.0,-2462500.0,6524.322707178137
2025-07-08,1712500.0,-2437500.0,6534.14822410116
2025-07-08,1712500.0,-2412500.0,6543.895177803057
2025-07-08,1712500.0,-2387500.0,6553.562963107147
2025-07-08,1712500.0,-2362500.0,0.0
2025-07-08,1712500.0,-2337500.0,6572.658624100159
2025-07-08,1712500.0,-2312500.0,6582.085305952422
2025-07-08,1712500.0,-2287500.0,6591.430431889658
2025-07-08,1712500.0,-2262500.0,0.0
2025-07-08,1712500.0,-2237500.0,0.0
2025-07-08,1687500.0,-3437500.0,0.0
2025-07-08,1687500.0,-3412500.0,0.0
2025-07-08,1687500.0,-3387500.0,6117.499906106802
2025-07-08,1687500.0,-3362500.0,6129.80287683743
2025-07-08,1687500.0,-3337500.0,6142.051175957852
2025-07-08,1687500.0,-3312500.0,6154.244131715497
2025-07-08,1687500.0,-3287500.0,6166.381072762554
2025-07-08,1687500.0,-3262500.0,6178.4613282315595
2025-07-08,1687500.0,-3237500.0,6190.4842278044225
2025-07-08,1687500.0,-3212500.0,6202.449101789066
2025-07-08,1687500.0,-3187500.0,6214.355281189717
2025-07-08,1687500.0,-3162500.0,6226.202097778101
2025-07-08,1687500.0,-3137500.0,6237.98888417873
2025-07-08,1687500.0,-3112500.0,6249.714973925458
2025-07-08,1687500.0,-3087500.0,6261.3797015507425
2025-07-08,1687500.0,-3062500.0,6272.982402655049
2025-07-08,1687500.0,-3037500.0,6284.52241397914
2025-07-08,1687500.0,-3012500.0,6295.999073489125
2025-07-08,1687500.0,-2987500.0,6307.411720439795
2025-07-08,1687500.0,-2962500.0,6318.759695459076
2025-07-08,1687500.0,-2937500.0,6330.0423406253385
2025-07-08,1687500.0,-2912500.0,6341.258999536566
2025-07-08,1687500.0,-2887500.0,6352.409017394777
2025-07-08,1687500.0,-2862500.0,6363.491741078529
2025-07-08,1687500.0,-2837500.0,0.0
2025-07-08,1687500.0,-2812500.0,6385.452702296909
2025-07-08,1687500.0,-2787500.0,6396.329642676644
2025-07-08,1687500.0,-2762500.0,6407.136694730467
2025-07-08,1687500.0,-2737500.0,6417.873214892467
2025-07-08,1687500.0,-2712500.0,6428.538561739874
2025-07-08,1687500.0,-2687500.0,6439.132096074156
2025-07-08,1687500.0,-2662500.0,6449.653181000185
2025-07-08,1687500.0,-2637500.0,6460.101181998158
2025-07-08,1687500.0,-2612500.0,6470.475467011314
2025-07-08,1687500.0,-2587500.0,6480.775406518956
2025-07-08,1687500.0,-2562500.0,6491.000373613983
2025-07-08,1687500.0,-2537500.0,6501.149744086933
2025-07-08,1687500.0,-2512500.0,6511.2228964987335
2025-07-08,1687500.0,-2487500.0,6521.219212266896
2025-07-08,1687500.0,-2462500.0,6531.138075733888
2025-07-08,1687500.0,-2437500.0,0.0
2025-07-08,1687500.0,-2412500.0,0.0
2025-07-08,1687500.0,-2387500.0,0.0
2025-07-08,1687500.0,-2362500.0,0.0
2025-07-08,1687500.0,-2337500.0,6579.549275732397
2025-07-08,1687500.0,-2312500.0,6588.990670689852
2025-07-08,1687500.0,-2287500.0,6598.350392430216
2025-07-08,1687500.0,-2262500.0,0.0
2025-07-08,1687500.0,-2237500.0,0.0
2025-07-08,1662500.0,-3437500.0,6098.7972108917165
2025-07-08,1662500.0,-3412500.0,0.0
2025-07-08,1662500.0,-3387500.0,6123.601225491776
2025-07-08,1662500.0,-3362500.0,6135.922476679735
2025-07-08,1662500.0,-3337500.0,6148.188992583288
2025-07-08,1662500.0,-3312500.0,6160.40010019437
2025-07-08,1662500.0,-3287500.0,6172.5551269104
2025-07-08,1662500.0,-3262500.0,6184.653400603229
2025-07-08,1662500.0,-3237500.0,6196.694249699
2025-07-08,1662500.0,-3212500.0,6208.677003246052
2025-07-08,1662500.0,-3187500.0,6220.60099098525
2025-07-08,1662500.0,-3162500.0,6232.465543430405
2025-07-08,1662500.0,-3137500.0,6244.269991939057
2025-07-08,1662500.0,-3112500.0,6256.013668787219
2025-07-08,1662500.0,-3087500.0,6267.695907241343
2025-07-08,1662500.0,-3062500.0,6279.316041639687
2025-07-08,1662500.0,-3037500.0,6290.873407462255
2025-07-08,1662500.0,-3012500.0,6302.367341408313
2025-07-08,1662500.0,-2987500.0,6313.797181471524
2025-07-08,1662500.0,-2962500.0,6325.1622670213
2025-07-08,1662500.0,-2937500.0,6336.461938869977
2025-07-08,1662500.0,-2912500.0,6347.695539358785
2025-07-08,1662500.0,-2887500.0,6358.862412429183
2025-07-08,1662500.0,-2862500.0,6369.961903703501
2025-07-08,1662500.0,-2837500.0,6380.993360558368
2025-07-08,1662500.0,-2812500.0,6391.956132207521
2025-07-08,1662500.0,-2787500.0,6402.84956977639
2025-07-08,1662500.0,-2762500.0,6413.673026381178
2025-07-08,1662500.0,-2737500.0,6424.425857206082
2025-07-08,1662500.0,-2712500.0,6435.107419582907
